*WEATHER DATA - Station:Ventas Huelma - BADJAM DATA - BADJer: UP - Method: CDFT - Source model: MPICCLM
 
@ INSI LAT LONG ELEV TAV AMP REFHT WNDHT
Ventas Huelma 37.16 -3.83 740 15.92 NA 2.0 NA
@DATE YYYY MM DD SRAD TMAX TMIN RAIN  WIND DEWP VPRS RHUM 
1980059 1980 02 28 210.14 18.19 2.39 0 2.48 NA NA 28.44
1980060 1980 02 29 164.58 17.35 3.24 0 1.5 NA NA 34.64
1980061 1980 03 01 104.77 13.38 1.46 0 2.64 NA NA 45.39
1980062 1980 03 02 138.5 9.98 -0.29 0 2.47 NA NA 46.67
1980063 1980 03 03 214.2 13.51 1.2 0 1.59 NA NA 37.36
1980064 1980 03 04 106.28 10.95 5.29 2.74 2.33 NA NA 66.74
1980065 1980 03 05 105.28 10.27 2.38 0 2.96 NA NA 59.47
1980066 1980 03 06 225.21 13.66 1.23 0 2.2 NA NA 35.94
1980067 1980 03 07 224.8 16.46 2.49 0 1.31 NA NA 33.35
1980068 1980 03 08 219.71 18.42 4.79 0 2.47 NA NA 34.61
1980069 1980 03 09 227.92 19.62 5.43 0 1.15 NA NA 30.56
1980070 1980 03 10 229.32 21.25 6.13 0 1.5 NA NA 24.38
1980071 1980 03 11 210.34 24.32 6.79 0 1.72 NA NA 15.39
1980072 1980 03 12 235.82 24.93 12.02 0 0.82 NA NA 17.63
1980073 1980 03 13 216.33 22.23 10.58 0 1.78 NA NA 26.32
1980074 1980 03 14 222.55 18.58 7.31 0 2.85 NA NA 33.73
1980075 1980 03 15 235.48 18.77 4.6 0 2.26 NA NA 31.36
1980076 1980 03 16 116.49 16.1 6.23 0 1.29 NA NA 46.45
1980077 1980 03 17 91.05 14.64 8 3.69 2.21 NA NA 67.32
1980078 1980 03 18 126.92 16.12 7.94 0 0.66 NA NA 49.19
1980079 1980 03 19 231.05 18.88 7.04 0 0.09 NA NA 36.09
1980080 1980 03 20 243.74 19.57 7.7 0 0.93 NA NA 32.31
1980081 1980 03 21 249.45 19.48 5.94 0 2.11 NA NA 32.02
1980082 1980 03 22 250.62 19.94 4.9 0 1.49 NA NA 26.51
1980083 1980 03 23 253.79 23.27 5.56 0 1.22 NA NA 18.12
1980084 1980 03 24 196.93 22.15 9.77 0 1.76 NA NA 27.09
1980085 1980 03 25 44.5 15.26 7.71 1.95 3.42 NA NA 69.61
1980086 1980 03 26 174.85 14.39 3.91 0 3.81 NA NA 43.17
1980087 1980 03 27 101.78 14.07 7.38 0 3.24 NA NA 59.79
1980088 1980 03 28 249.66 17.06 3.59 0 2.95 NA NA 36.07
1980089 1980 03 29 106.92 16.32 7.17 0 2.48 NA NA 49.31
1980090 1980 03 30 269.19 16.76 2.2 0 3.29 NA NA 30.13
1980091 1980 03 31 273.62 18.62 1.24 0 2.88 NA NA 23.08
1980092 1980 04 01 274.62 20.13 2.11 0 1.13 NA NA 19.22
1980093 1980 04 02 272.09 21 7.44 0 0.83 NA NA 18.61
1980094 1980 04 03 273.06 21.08 6.28 0 2.2 NA NA 24.13
1980095 1980 04 04 275.29 19.87 3.11 0 2.29 NA NA 20.17
1980096 1980 04 05 265.52 19.61 2.96 0 3.72 NA NA 22.12
1980097 1980 04 06 275.94 21.54 4.81 0 2.65 NA NA 24.63
1980098 1980 04 07 280.67 25.27 6.78 0 1.36 NA NA 17.24
1980099 1980 04 08 259.63 23.55 8.77 0 2.55 NA NA 24.67
1980100 1980 04 09 286.27 25.21 6.77 0 1.97 NA NA 14.71
1980101 1980 04 10 276.6 25.96 8.54 0 2.1 NA NA 21.01
1980102 1980 04 11 265.34 24.58 8.83 0 1.86 NA NA 24.94
1980103 1980 04 12 280.61 29.26 9.05 0 2.03 NA NA 18.52
1980104 1980 04 13 292.55 29.74 12.71 0 0.94 NA NA 12.46
1980105 1980 04 14 292.99 31.4 14.33 0 1.18 NA NA 11.24
1980106 1980 04 15 294.85 31.7 15.38 0 2.12 NA NA 10.05
1980107 1980 04 16 268.08 29.33 15.98 0 2.72 NA NA 16.47
1980108 1980 04 17 199.98 20.25 9.78 0 3.67 NA NA 30.54
1980109 1980 04 18 300.07 19.57 5.66 0 3.03 NA NA 15.76
1980110 1980 04 19 237.27 19.31 6.26 0 3.33 NA NA 22.93
1980111 1980 04 20 300.95 17.31 2.27 0 3.9 NA NA 16.53
1980112 1980 04 21 220.74 17.36 3.77 2.33 3.17 NA NA 27.61
1980113 1980 04 22 165.05 14.13 6.15 1.56 4.14 NA NA 47.38
1980114 1980 04 23 293.64 19.01 5.89 0 3.04 NA NA 29.1
1980115 1980 04 24 305.8 19.73 4.63 0 2.89 NA NA 22.78
1980116 1980 04 25 270.16 20.66 8.45 0.06 3.67 NA NA 23.41
1980117 1980 04 26 182.81 15.1 6.74 0 5.6 NA NA 35.86
1980118 1980 04 27 131.42 15.26 6.26 0.26 4.64 NA NA 39.81
1980119 1980 04 28 133.3 15.17 6.17 0 3 NA NA 42.17
1980120 1980 04 29 303.15 19.81 5.83 0 2.82 NA NA 27.37
1980121 1980 04 30 174.53 17.98 7.16 0 2.99 NA NA 36.08
1980122 1980 05 01 309.27 19.66 5.71 0 2.61 NA NA 25.28
1980123 1980 05 02 308.54 21.23 7.58 0 1.99 NA NA 22.9
1980124 1980 05 03 306.85 22.05 8.13 0 3.03 NA NA 24.54
1980125 1980 05 04 308.21 23.57 8.14 0 3.03 NA NA 25.7
1980126 1980 05 05 256.03 22.64 10.95 0 2.71 NA NA 30.39
1980127 1980 05 06 318.24 22.27 9.29 0 2.89 NA NA 27.4
1980128 1980 05 07 275.32 24.51 9.34 0 1.33 NA NA 22.8
1980129 1980 05 08 141.96 23.95 13.49 0 3.73 NA NA 35.85
1980130 1980 05 09 324.24 22.45 11.57 0 4.07 NA NA 27.37
1980131 1980 05 10 306.97 24.75 8.18 0 1.93 NA NA 21.49
1980132 1980 05 11 326.15 27.36 9.84 0 2.39 NA NA 18.57
1980133 1980 05 12 310.05 22.44 9.22 0 2.65 NA NA 28.56
1980134 1980 05 13 161.9 20.16 12.24 0 1.8 NA NA 41.31
1980135 1980 05 14 133.38 19.19 10.62 5.47 2.97 NA NA 47.13
1980136 1980 05 15 91.22 16.84 11.48 0 2.33 NA NA 63.76
1980137 1980 05 16 104.75 16.79 10.89 3.04 2.42 NA NA 63.74
1980138 1980 05 17 131.22 18.28 11.27 4.71 3.19 NA NA 55.82
1980139 1980 05 18 297.87 21.5 11.73 0 2.83 NA NA 35.2
1980140 1980 05 19 327.91 24.95 10.42 0 3.55 NA NA 27.03
1980141 1980 05 20 106.53 19.03 12.3 0 3.5 NA NA 48.69
1980142 1980 05 21 299.76 22.38 11.86 0 2.14 NA NA 30.61
1980143 1980 05 22 305.08 24.44 9.86 0 1.5 NA NA 27.16
1980144 1980 05 23 182.33 24 14.3 0 1.74 NA NA 35.43
1980145 1980 05 24 331.11 25.8 13.14 0 1.42 NA NA 33.21
1980146 1980 05 25 86.44 19.48 13.49 0 0.11 NA NA 44.34
1980147 1980 05 26 105.19 20.63 14.73 0 2.59 NA NA 58.47
1980148 1980 05 27 308 27.76 14.54 0 1.4 NA NA 33.66
1980149 1980 05 28 369.7 30.97 13.04 0 1.21 NA NA 26.81
1980150 1980 05 29 332.56 32.01 16.7 0 0.78 NA NA 24.86
1980151 1980 05 30 231.53 31.68 16.92 0 2.18 NA NA 23.69
1980152 1980 05 31 290.27 33.74 19.46 0 2.58 NA NA 21.33
1980153 1980 06 01 260.42 23.01 12.48 0 3.88 NA NA 34.49
1980154 1980 06 02 373.95 26.28 9.82 0 2.24 NA NA 21.85
1980155 1980 06 03 371.71 28.83 11.71 0 1.49 NA NA 19.82
1980156 1980 06 04 372.65 30.98 13.12 0 1.25 NA NA 19.16
1980157 1980 06 05 371.71 33.84 14.76 0 1.74 NA NA 11.06
1980158 1980 06 06 371.7 32.73 17.1 0 1.75 NA NA 13.99
1980159 1980 06 07 328.85 32.98 17.39 0 1.47 NA NA 18.09
1980160 1980 06 08 369.88 33.13 18.85 0 1.52 NA NA 17.88
1980161 1980 06 09 333.84 33.72 17.59 0 2.85 NA NA 12.55
1980162 1980 06 10 208.36 23.75 12.38 0 3.51 NA NA 34.7
1980163 1980 06 11 377.28 27.97 9.5 0 1.71 NA NA 16.08
1980164 1980 06 12 163.19 23.94 13.07 0 1.42 NA NA 27.96
1980165 1980 06 13 311.02 28.83 13.79 0 1.67 NA NA 30.12
1980166 1980 06 14 371.99 28.05 13.37 0 2.44 NA NA 25.9
1980167 1980 06 15 373.67 29.06 13.27 0 2.76 NA NA 18.21
1980168 1980 06 16 370.87 25.94 12.58 0 2.76 NA NA 24.86
1980169 1980 06 17 278.67 26.67 12.02 0 2.02 NA NA 25.1
1980170 1980 06 18 124.86 24.1 14.77 0 1.49 NA NA 35.83
1980171 1980 06 19 129.65 22.31 15.15 3.09 2.14 NA NA 44.98
1980172 1980 06 20 179.73 21.53 13.56 0 2.48 NA NA 43.72
1980173 1980 06 21 102.21 20.89 13.01 0 1.31 NA NA 45.4
1980174 1980 06 22 311.56 27.68 11.93 0 2.08 NA NA 26.43
1980175 1980 06 23 371.11 30.5 14.19 0 1.51 NA NA 18.04
1980176 1980 06 24 372.92 31.31 16.06 0 0.93 NA NA 18.66
1980177 1980 06 25 307.49 31.3 16.31 0 2.02 NA NA 21.29
1980178 1980 06 26 318.66 31.72 17.27 0 0.11 NA NA 21.99
1980179 1980 06 27 375.82 33.58 14.7 0 2.41 NA NA 13.46
1980180 1980 06 28 374.33 35.03 16.38 0 2.02 NA NA 9.32
1980181 1980 06 29 328.28 36.87 19.12 0 2.39 NA NA 9.41
1980182 1980 06 30 272.37 35.1 21.82 0 2.03 NA NA 12.86
1980183 1980 07 01 371.14 36.75 22.79 0 2.08 NA NA 10.18
1980184 1980 07 02 374.37 34.12 18.43 0 3.23 NA NA 9.49
1980185 1980 07 03 374.48 28.83 14.62 0 3.33 NA NA 19.18
1980186 1980 07 04 371.46 31.6 13.96 0 1.85 NA NA 15.96
1980187 1980 07 05 370.38 34.11 15.43 0 1.75 NA NA 10.77
1980188 1980 07 06 369.32 33.75 18.23 0 0.92 NA NA 14.92
1980189 1980 07 07 329.73 34.16 18.65 0 1.7 NA NA 20.59
1980190 1980 07 08 328.07 34.89 19.35 0 1.23 NA NA 19.5
1980191 1980 07 09 265.79 35.68 20.04 0 1.5 NA NA 17.21
1980192 1980 07 10 293.25 35.93 20.53 0 2.21 NA NA 13.89
1980193 1980 07 11 329.6 35.68 20.73 0 2.89 NA NA 12.84
1980194 1980 07 12 243.96 32.8 19.21 0 2.65 NA NA 13.64
1980195 1980 07 13 186.04 30.98 17.53 0 0.98 NA NA 29.17
1980196 1980 07 14 176.7 32.06 18.34 0 0.93 NA NA 25.13
1980197 1980 07 15 213.95 32.31 18.4 0 0.59 NA NA 28.67
1980198 1980 07 16 320.42 34.58 17.77 0 1.22 NA NA 18.63
1980199 1980 07 17 307.09 35.08 18.95 0 1.8 NA NA 17.1
1980200 1980 07 18 313.41 34.12 18.87 0 2.48 NA NA 18.91
1980201 1980 07 19 333.09 34.69 18.79 0 2.45 NA NA 12.95
1980202 1980 07 20 369.12 36.26 18.62 0 2.96 NA NA 9.59
1980203 1980 07 21 298.71 36.53 19.46 0 1.33 NA NA 13.48
1980204 1980 07 22 322.11 36.85 20.42 0 2.52 NA NA 10.88
1980205 1980 07 23 369.33 36.16 18.44 0 2.77 NA NA 3.05
1980206 1980 07 24 324.72 33.95 19.15 0 2.61 NA NA 16.68
1980207 1980 07 25 320.94 34.58 17.5 0 2.2 NA NA 19.3
1980208 1980 07 26 323.09 35.32 18.95 0 2.69 NA NA 11.09
1980209 1980 07 27 328.96 32.98 16.63 0 2.89 NA NA 10.51
1980210 1980 07 28 325.63 32.96 16.27 0 2.66 NA NA 10.27
1980211 1980 07 29 320.37 32.63 17.06 0 3.03 NA NA 10.82
1980212 1980 07 30 326.58 33.32 15.54 0 1.61 NA NA 10.97
1980213 1980 07 31 319.05 34.89 16.66 0 2.34 NA NA 11.95
1980214 1980 08 01 301.8 34.1 18.01 0 1.89 NA NA 14.29
1980215 1980 08 02 314.22 34.68 17.85 0 2.48 NA NA 10.4
1980216 1980 08 03 302.96 34.02 17.43 0 1.67 NA NA 23.48
1980217 1980 08 04 309.94 34.84 18.42 0 2.19 NA NA 16.58
1980218 1980 08 05 291.66 33.93 18.81 0 2.75 NA NA 10.8
1980219 1980 08 06 315.33 32.95 17.54 0 2.41 NA NA 9.01
1980220 1980 08 07 315.87 34.76 18.19 0 1.46 NA NA 2.79
1980221 1980 08 08 313.32 34.28 18.39 0 2.6 NA NA 4.94
1980222 1980 08 09 309.14 31.7 17.21 0 3.23 NA NA 14.27
1980223 1980 08 10 309.93 31.65 15.01 0 2.89 NA NA 10.83
1980224 1980 08 11 305.04 32.26 15.95 0 2.77 NA NA 10.15
1980225 1980 08 12 301.8 29.94 14.94 0 3.32 NA NA 16.89
1980226 1980 08 13 299.71 29.62 13.94 0 2.88 NA NA 18.97
1980227 1980 08 14 264.91 31.49 15.5 0 2.19 NA NA 15.21
1980228 1980 08 15 252.95 32.93 18.69 0 2.68 NA NA 16.46
1980229 1980 08 16 295.71 33.75 17.69 0 2.33 NA NA 16.04
1980230 1980 08 17 274.93 32.11 18.03 0 3.18 NA NA 17.88
1980231 1980 08 18 106.24 24.01 16.72 0 3.51 NA NA 37.27
1980232 1980 08 19 275.98 27.36 12.5 0 3.32 NA NA 24.88
1980233 1980 08 20 276.87 32.82 17.66 0 1.05 NA NA 20.61
1980234 1980 08 21 282.59 33.64 19.05 0 2.96 NA NA 19.18
1980235 1980 08 22 157.65 26.3 14.92 0 3.32 NA NA 31.67
1980236 1980 08 23 293.88 28.78 12.02 0 2.65 NA NA 17.72
1980237 1980 08 24 287.23 32.94 14.33 0 2.01 NA NA 9.54
1980238 1980 08 25 286.97 35.2 16.49 0 1.81 NA NA 9.32
1980239 1980 08 26 279.67 35.44 18.64 0 1.73 NA NA 8.99
1980240 1980 08 27 275.98 35.18 19.29 0 0.92 NA NA 14.26
1980241 1980 08 28 274.6 34.11 19.33 0 2.88 NA NA 18.55
1980242 1980 08 29 265.12 34.15 17.76 0 1.88 NA NA 10.15
1980243 1980 08 30 271.58 34.36 19.27 0 2.43 NA NA 12.73
1980244 1980 08 31 269.45 34.39 18.44 0 2.25 NA NA 16.76
1980245 1980 09 01 275.11 31.73 17.16 0 3.24 NA NA 10.54
1980246 1980 09 02 275.98 31.75 12.91 0 2.07 NA NA 3.14
1980247 1980 09 03 269.3 32.34 16.03 0 0.68 NA NA 10.85
1980248 1980 09 04 257.38 34.03 16.51 0 1.26 NA NA 15.48
1980249 1980 09 05 57.19 22.76 15.63 10.36 2.41 NA NA 43.22
1980250 1980 09 06 65.45 22.29 17.17 6.83 1.81 NA NA 67.9
1980251 1980 09 07 258.12 32.68 15.24 0 3.17 NA NA 24.96
1980252 1980 09 08 241.16 33.75 17.48 0 2.1 NA NA 22.1
1980253 1980 09 09 126.29 30.82 19.28 0 0.69 NA NA 33.74
1980254 1980 09 10 208.93 32.28 18.43 0 2.19 NA NA 26.7
1980255 1980 09 11 98.12 29.57 19.03 0 0.63 NA NA 34.37
1980256 1980 09 12 198.69 31.85 19.18 2.97 2.21 NA NA 30.63
1980257 1980 09 13 31.53 22.34 17.66 19.29 2.32 NA NA 79.03
1980258 1980 09 14 212.21 29.34 15.94 0 1.05 NA NA 38.05
1980259 1980 09 15 209.59 29.71 17.57 0 1.18 NA NA 38.8
1980260 1980 09 16 91.95 22.54 15.28 0 2.72 NA NA 66.2
1980261 1980 09 17 108.88 18.89 9.28 0 3.63 NA NA 40.86
1980262 1980 09 18 233.97 20.13 7.09 0 1.54 NA NA 31.38
1980263 1980 09 19 97.37 21.15 11.82 0 1.73 NA NA 38.77
1980264 1980 09 20 235.79 24.15 10.55 0 2.02 NA NA 30.1
1980265 1980 09 21 64.14 18.41 8.76 2.83 4.03 NA NA 49.76
1980266 1980 09 22 238.61 21.54 6.75 0 1.82 NA NA 26.91
1980267 1980 09 23 218.13 24.87 9.9 0 1.72 NA NA 24.68
1980268 1980 09 24 223.84 21.37 10.92 0 2.48 NA NA 32.51
1980269 1980 09 25 233.19 27.97 10.66 0 1.43 NA NA 20.27
1980270 1980 09 26 234.76 29.91 12.75 0 1.14 NA NA 16.86
1980271 1980 09 27 221.53 29.42 13.72 0 1.36 NA NA 23.48
1980272 1980 09 28 213.3 28.94 15.28 0 0.97 NA NA 30.34
1980273 1980 09 29 221.85 29 14.42 0 1.22 NA NA 32.97
1980274 1980 09 30 190.36 27.97 15.64 0 1.86 NA NA 29.74
1980275 1980 10 01 112.92 24.18 15.34 0 1.81 NA NA 35.08
1980276 1980 10 02 155.18 25.23 14.73 0 0.68 NA NA 32.09
1980277 1980 10 03 216.61 27.45 12.65 0 0.83 NA NA 20.69
1980278 1980 10 04 210.17 28.89 12.65 0 1.35 NA NA 24.57
1980279 1980 10 05 170.37 27.1 14.53 0 0.83 NA NA 33.15
1980280 1980 10 06 197.9 28.01 14.41 0 0.63 NA NA 29.01
1980281 1980 10 07 182.76 29.02 14.78 0 0.93 NA NA 28.15
1980282 1980 10 08 194.17 29.33 16.1 0 2.25 NA NA 28.23
1980283 1980 10 09 175.55 29.29 16.59 0 3.01 NA NA 30.72
1980284 1980 10 10 203.74 26.43 12.67 0 1.71 NA NA 21.4
1980285 1980 10 11 202.69 28.89 12.32 0 0.62 NA NA 15.32
1980286 1980 10 12 177.9 28.8 14.87 0 0.99 NA NA 20.93
1980287 1980 10 13 181.01 27.9 13.17 0 0.59 NA NA 25.39
1980288 1980 10 14 194.26 26.85 13.04 0 1.5 NA NA 27.16
1980289 1980 10 15 198.95 26.72 10.39 0 2.65 NA NA 20.18
1980290 1980 10 16 194.83 29.18 11.71 0 2.05 NA NA 13.45
1980291 1980 10 17 194.35 29.77 13.6 0 1 NA NA 12.38
1980292 1980 10 18 186.31 28.54 15.56 0 0.83 NA NA 19.65
1980293 1980 10 19 185.9 22.38 11.81 0 2.11 NA NA 31.38
1980294 1980 10 20 153.36 20.47 9.79 0 1.16 NA NA 21.16
1980295 1980 10 21 113.08 20.7 12.44 0 0.81 NA NA 31.54
1980296 1980 10 22 114.76 22.15 12.91 0 1.2 NA NA 28.49
1980297 1980 10 23 97.59 21.79 14.81 12.54 3.42 NA NA 44.94
1980298 1980 10 24 88.14 19.93 14.74 13.11 1.88 NA NA 72.56
1980299 1980 10 25 93.25 20.13 14.56 0 3.66 NA NA 67.87
1980300 1980 10 26 75.87 19.09 12.47 0 2.69 NA NA 67.93
1980301 1980 10 27 47.52 16.99 9.38 2.18 2.11 NA NA 77.71
1980302 1980 10 28 178.48 17.57 7.76 0 1.28 NA NA 41.8
1980303 1980 10 29 40.58 17.96 10.38 21.05 2.11 NA NA 80.61
1980304 1980 10 30 77.15 19.71 13.94 23.25 2.2 NA NA 73.91
1980305 1980 10 31 81.68 19.69 11.11 23.78 4.36 NA NA 54.48
1980306 1980 11 01 122.27 18.35 9.04 0 3.31 NA NA 49.85
1980307 1980 11 02 69.26 18.83 12.35 26.01 3.51 NA NA 73.17
1980308 1980 11 03 74.79 18.27 12.13 13.04 4.34 NA NA 71.96
1980309 1980 11 04 73.5 17.99 9.53 1.57 2.59 NA NA 66.11
1980310 1980 11 05 154.9 18.23 8.3 0.48 0.92 NA NA 43.41
1980311 1980 11 06 62.23 17.22 10.66 2.75 2.44 NA NA 80.93
1980312 1980 11 07 49.12 18.52 10.02 4.19 3.51 NA NA 68.89
1980313 1980 11 08 91.31 14.44 9.23 1.16 3.32 NA NA 65.89
1980314 1980 11 09 73.44 15.8 9.82 2.95 2.48 NA NA 68.84
1980315 1980 11 10 97.9 14.97 8.14 0 3.04 NA NA 56.75
1980316 1980 11 11 80.74 17.87 9.04 0.83 2.56 NA NA 63.67
1980317 1980 11 12 53.21 18.2 9.27 13.04 3.72 NA NA 76.1
1980318 1980 11 13 86.51 13.97 7.29 0 2.8 NA NA 63.25
1980319 1980 11 14 97.3 13.39 6.27 5.94 1.21 NA NA 61.91
1980320 1980 11 15 117.56 17.01 7.49 3.02 2.33 NA NA 51.24
1980321 1980 11 16 27.64 16.38 7.52 1.92 0.13 NA NA 47.74
1980322 1980 11 17 135.42 19.68 10.63 0 1.18 NA NA 50.16
1980323 1980 11 18 141.46 19.39 9.74 0 0.92 NA NA 46.53
1980324 1980 11 19 59.1 16.46 8.38 5.48 1.39 NA NA 71.02
1980325 1980 11 20 123.87 14.4 6.67 0 1.54 NA NA 52.27
1980326 1980 11 21 141.54 13.98 4.98 0 1.31 NA NA 52.24
1980327 1980 11 22 90.39 15.04 6.27 0 1.92 NA NA 58.64
1980328 1980 11 23 120.63 15.14 5.9 0 3.03 NA NA 52.6
1980329 1980 11 24 39.9 14.52 4.09 1.27 3.51 NA NA 49.71
1980330 1980 11 25 76.12 9.89 2.97 3.74 3.66 NA NA 56.84
1980331 1980 11 26 59.15 13.89 3.84 1.5 3.81 NA NA 65.71
1980332 1980 11 27 72.72 12.39 4.26 0 4.51 NA NA 54.2
1980333 1980 11 28 85.28 12.61 4.3 0.54 3.42 NA NA 56.45
1980334 1980 11 29 49.92 14.27 7.26 22.66 3.52 NA NA 69.24
1980335 1980 11 30 65.64 13.78 6.54 8.61 3.17 NA NA 70.32
1980336 1980 12 01 87.56 14.45 8.03 4.2 0.78 NA NA 64.59
1980337 1980 12 02 79.95 13.8 6.66 1.93 0.62 NA NA 59.23
1980338 1980 12 03 109.95 12.39 4.8 3.53 3.17 NA NA 64.02
1980339 1980 12 04 64.9 15.76 7.61 8.61 3.67 NA NA 73.58
1980340 1980 12 05 42.21 16 9.48 41.63 4.23 NA NA 75.45
1980341 1980 12 06 29.78 14.91 8.89 28.52 3.9 NA NA 81.85
1980342 1980 12 07 88.95 13.98 5.96 12.37 4.03 NA NA 66.09
1980343 1980 12 08 77.86 13.04 6.72 2.12 4.42 NA NA 67.73
1980344 1980 12 09 26.76 16.36 8.02 9.29 3.6 NA NA 69.93
1980345 1980 12 10 43.83 15.25 8.84 0 3.33 NA NA 73.26
1980346 1980 12 11 44.68 14 6.27 3.16 3.76 NA NA 67.9
1980347 1980 12 12 77.6 11.02 4.75 0 3.91 NA NA 62.87
1980348 1980 12 13 125.83 12.3 2.38 0 1.81 NA NA 49.48
1980349 1980 12 14 112.48 13.55 3.03 0 2.12 NA NA 49.76
1980350 1980 12 15 18.18 15.13 4.83 1.91 5.26 NA NA 63.31
1980351 1980 12 16 80.94 10.18 3.53 0 4.61 NA NA 64.07
1980352 1980 12 17 73.29 14.08 5.83 0 2.02 NA NA 64.56
1980353 1980 12 18 52.53 14.75 3.6 0 3.89 NA NA 52.48
1980354 1980 12 19 124.18 13.81 3.17 0 0.59 NA NA 41.79
1980355 1980 12 20 125.58 16.83 4.9 0 1.54 NA NA 35.89
1980356 1980 12 21 120.56 18.96 7.44 0 0.94 NA NA 31.83
