iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid
1980-01-01;0.9;5.75;10.6;0.0;9.8;0.9;46.9
1980-01-02;-1.05;6.22;13.5;0.0;12.2;0.4;34.7
1980-01-03;4.7;11.4;18.1;0.0;10.9;1.8;36.0
1980-01-04;8.0;14.1;20.2;0.0;11.0;2.7;34.3
1980-01-05;6.7;13.45;20.2;0.0;11.1;1.9;35.4
1980-01-06;5.4;12.45;19.5;0.0;11.0;1.3;30.8
1980-01-07;5.06;11.08;17.1;0.0;10.9;1.9;36.9
1980-01-08;3.7;11.35;19.0;0.0;11.5;1.2;31.3
1980-01-09;5.9;12.65;19.4;0.0;13.0;1.8;31.0
1980-01-10;3.1;10.45;17.8;0.0;11.6;1.6;29.2
1980-01-11;3.5;9.6;15.7;0.0;11.4;1.63;33.0
1980-01-12;2.8;9.05;15.31;0.0;12.2;1.2;34.5
1980-01-13;2.5;8.85;15.2;0.0;11.7;1.4;34.5
1980-01-14;2.6;8.35;14.1;0.0;11.7;1.9;34.5
1980-01-15;3.2;8.85;14.5;0.0;12.6;1.3;37.9
1980-01-16;3.5;11.1;18.7;0.0;11.2;1.8;33.9
1980-01-17;3.9;10.55;17.2;0.0;11.9;1.2;39.7
1980-01-18;2.2;7.95;13.7;0.0;11.7;0.8;42.6
1980-01-19;-0.2;5.55;11.3;0.0;9.803;0.5;45.0
1980-01-20;1.7;6.65;11.6;0.0;10.9;0.3;46.8
1980-01-21;0.6;6.6;12.6;0.0;8.0;0.6;43.4
1980-01-22;1.9;7.45;13.0;3.2;11.6;1.3;45.8
1980-01-23;-0.58;5.21;11.0;0.0;13.6;1.1;31.1
1980-01-24;3.9;9.2;14.5;0.0;1.921;2.9;57.95
1980-01-25;10.7;12.7;14.7;0.0;3.701;4.4;85.15
1980-01-26;5.4;9.2;13.0;15.3;6.2;4.3;80.5
1980-01-27;0.6;4.04;7.49;0.0;7.292;4.6;53.6
1980-01-28;-2.09;1.75;5.6;0.0;13.4;3.8;31.1
1980-01-29;0.0;4.9;9.8;0.0;6.9;3.6;42.58
1980-01-30;1.8;6.99;12.17;0.0;13.3;3.3;36.7
1980-01-31;2.1;9.05;16.0;0.0;12.2;1.7;38.2
1980-02-01;6.2;10.4;14.6;0.0;9.3;0.51;57.8
1980-02-02;6.0;10.6;15.2;0.0;9.7;1.1;52.2
1980-02-03;5.3;10.05;14.8;8.2;6.7;2.8;64.3
1980-02-04;9.4;13.25;17.1;28.55;2.9;3.5;80.5
1980-02-05;5.8;9.6;13.4;0.0;9.0;3.9;48.9
1980-02-06;7.1;10.9;14.7;0.0;2.6;2.8;76.2
1980-02-07;3.0;8.65;14.3;7.6;7.3;4.3;56.3
1980-02-08;-0.9;5.75;12.4;0.0;15.5;0.8;36.8
1980-02-09;6.2;10.1;14.0;0.0;2.6;1.8;64.75
1980-02-10;10.2;13.4;16.6;1.7;3.589;3.8;77.4
1980-02-11;6.6;12.15;17.7;0.0;8.895;1.5;59.17
1980-02-12;10.9;14.9;18.9;0.0;12.2;2.2;51.4
1980-02-13;8.6;13.65;18.7;0.0;16.7;0.9;45.2
1980-02-14;8.6;14.85;21.1;0.0;16.8;2.9;36.7
1980-02-15;10.7;15.75;20.8;0.0;16.3;3.0;39.0
1980-02-16;5.1;9.85;14.6;0.0;13.3;3.4;48.3
1980-02-17;4.8;8.9;13.0;2.0;5.3;2.8;64.5
1980-02-18;2.6;6.95;11.3;0.0;16.8;3.5;39.3
1980-02-19;-0.95;4.83;10.6;0.0;10.2;1.5;39.1
1980-02-20;5.7;9.7;13.7;12.1;2.651;3.3;74.0
1980-02-21;2.4;7.65;12.9;0.0;15.2;3.3;44.3
1980-02-22;1.0;7.15;13.3;0.0;17.7;0.85;31.7
1980-02-23;2.1;8.45;14.8;0.0;17.5;0.6;31.9
1980-02-24;0.2;8.1;16.0;0.0;17.3;0.4;32.6
1980-02-25;1.3;9.45;17.6;0.0;17.5;0.4;30.7
1980-02-26;2.8;10.6;18.4;0.0;17.3;0.9;32.6
1980-02-27;4.6;11.15;17.7;0.0;17.7;1.9;35.2
1980-02-28;6.4;12.1;17.8;0.0;17.7;2.9;36.9
1980-02-29;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1980-03-01;3.4;6.95;10.5;0.0;6.7;2.9;56.0
1980-03-02;1.1;5.95;10.8;0.0;9.7;3.4;38.03
1980-03-03;0.6;6.8;13.0;0.0;17.4;2.3;37.6
1980-03-04;5.2;9.05;12.9;4.0;14.5;3.9;46.18
1980-03-05;4.4;7.75;11.1;0.0;9.4;3.4;50.2
1980-03-06;4.7;8.9;13.1;0.0;10.5;2.7;44.7
1980-03-07;1.8;8.75;15.7;0.0;19.2;0.8;34.4
1980-03-08;2.1;10.4;18.7;0.0;20.4;1.3;29.12
1980-03-09;4.8;12.1;19.4;0.0;19.7;0.6;35.9
1980-03-10;4.7;13.2;21.7;0.0;20.0;1.1;28.72
1980-03-11;7.6;15.25;22.9;0.0;20.4;2.1;25.5
1980-03-12;7.3;14.9;22.5;0.0;20.1;1.8;27.4
1980-03-13;7.3;12.7;18.1;0.0;16.8;2.2;40.9
1980-03-14;4.9;9.2;13.5;0.0;9.3;2.8;49.4
1980-03-15;5.9;10.85;15.8;0.0;13.4;2.6;41.0
1980-03-16;7.4;9.9;12.4;2.3;6.079;2.2;80.21
1980-03-17;2.9;8.7;14.5;0.0;21.3;3.9;27.52
1980-03-18;1.31;8.61;15.9;0.0;22.022;0.9;24.9
1980-03-19;0.8;8.9;17.0;0.0;21.1;2.3;30.5
1980-03-20;6.3;9.95;13.6;0.0;6.1;3.6;54.5
1980-03-21;3.1;9.65;16.2;0.0;21.703;1.3;30.1
1980-03-22;2.4;10.15;17.9;0.0;22.2;0.6;28.3
1980-03-23;4.4;12.9;21.4;0.0;22.7;1.1;26.27
1980-03-24;3.9;12.65;21.4;0.0;22.11;1.8;28.4
1980-03-25;9.4;13.5;17.6;7.7;7.5;4.3;54.0
1980-03-26;8.1;11.35;14.6;0.0;12.8;4.3;41.2
1980-03-27;7.5;10.8;14.1;0.0;10.938;4.0;44.8
1980-03-28;4.4;10.7;17.0;0.0;22.338;2.8;33.1
1980-03-29;7.8;12.95;18.1;0.0;10.1;2.2;44.5
1980-03-30;6.4;12.96;19.52;0.0;22.2;0.8;35.6
1980-03-31;4.82;12.11;19.4;0.0;23.1;1.9;27.4
1980-04-01;6.8;13.3;19.8;0.0;23.0;3.1;27.0
1980-04-02;6.0;13.15;20.3;0.0;23.3;2.6;23.6
1980-04-03;5.1;12.7;20.3;0.0;19.6;2.0;28.5
1980-04-04;6.4;11.5;16.6;0.0;14.878;1.5;44.6
1980-04-05;5.2;10.8;16.4;0.0;15.1;2.7;37.3
1980-04-06;6.7;13.3;19.9;0.0;23.5;3.0;27.6
1980-04-07;5.9;14.1;22.3;0.0;23.9;1.3;24.0
1980-04-08;5.2;14.6;24.0;0.0;24.0;0.5;22.9
1980-04-09;6.5;14.65;22.8;0.0;23.708;0.41;29.0
1980-04-10;8.1;15.9;23.7;0.0;23.7;1.1;27.5
1980-04-11;7.8;15.74;23.67;0.0;24.0;1.3;27.4
1980-04-12;7.5;16.5;25.5;0.0;24.273;0.5;25.6
1980-04-13;8.2;17.15;26.1;0.0;24.5;0.5;24.8
