iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid
1980-01-01;4.5;9.15;13.8;4.1;6.1;2.5;67.1
1980-01-02;0.2;6.3;12.4;0.0;10.144;0.6;45.1
1980-01-03;3.7;8.5;13.3;1.1;4.8;3.5;61.0
1980-01-04;8.3;11.35;14.4;0.0;6.1;4.2;66.8
1980-01-05;8.2;11.7;15.2;0.0;11.1;4.1;46.5
1980-01-06;9.5;12.48;15.46;4.6;9.5;4.2;47.0
1980-01-07;6.5;9.07;11.63;13.9;2.7;3.1;79.2
1980-01-08;4.9;8.45;12.0;0.0;9.5;0.8;57.9
1980-01-09;1.6;6.7;11.8;0.0;9.5;0.4;48.12
1980-01-10;-0.14;5.63;11.4;0.0;10.2;0.4;43.52
1980-01-11;0.3;6.1;11.9;0.0;10.7;0.6;42.7
1980-01-12;2.8;8.05;13.3;0.0;11.1;1.6;43.1
1980-01-13;1.4;6.5;11.6;0.0;9.3;0.6;50.1
1980-01-14;2.3;7.1;11.9;0.0;9.7;0.3;49.8
1980-01-15;1.5;6.5;11.5;0.0;8.1;0.3;51.3
1980-01-16;-2.0;4.9;11.8;0.0;11.5;0.4;40.9
1980-01-17;2.7;7.15;11.6;0.0;11.3;2.5;47.9
1980-01-18;1.1;6.3;11.5;0.0;10.9;2.6;46.3
1980-01-19;5.2;9.05;12.9;0.0;9.4;3.2;53.41
1980-01-20;2.6;8.4;14.2;0.0;9.2;1.2;47.2
1980-01-21;3.5;8.65;13.8;0.0;9.4;0.7;47.8
1980-01-22;1.7;6.65;11.6;0.0;2.8;1.0;63.5
1980-01-23;4.3;9.55;14.8;0.0;11.68;0.8;46.0
1980-01-24;4.5;10.65;16.8;0.0;11.5;1.4;42.4
1980-01-25;6.2;11.7;17.2;0.0;12.3;1.8;44.7
1980-01-26;5.4;11.25;17.1;0.0;11.4;1.2;47.2
1980-01-27;8.7;11.35;14.0;28.15;6.7;2.1;82.07
1980-01-28;4.0;8.15;12.3;0.0;9.3;2.6;46.94
1980-01-29;1.8;6.65;11.5;0.0;12.8;1.4;38.99
1980-01-30;0.6;7.1;13.6;0.0;12.9;0.9;33.4
1980-01-31;-1.0;5.8;12.6;0.0;12.9;1.1;36.6
1980-02-01;2.2;7.9;13.6;0.0;13.338;0.8;38.7
1980-02-02;2.7;7.65;12.6;0.0;8.0;0.9;47.8
1980-02-03;3.8;9.5;15.2;0.0;13.1;1.5;37.12
1980-02-04;3.31;9.3;15.3;0.0;13.2;1.1;36.7
1980-02-05;2.1;8.35;14.6;0.0;13.4;0.6;36.9
1980-02-06;1.8;8.6;15.4;0.0;13.4;1.2;34.2
1980-02-07;3.6;9.95;16.3;0.0;13.5;1.2;36.15
1980-02-08;1.4;8.7;16.0;0.0;13.7;1.2;34.54
1980-02-09;3.4;8.6;13.8;0.0;7.0;2.1;52.8
1980-02-10;8.4;10.79;13.19;0.0;3.399;3.8;72.0
1980-02-11;10.2;12.33;14.46;0.0;5.3;4.7;65.8
1980-02-12;4.7;9.3;13.9;0.0;6.9;4.0;59.81
1980-02-13;1.4;7.9;14.4;0.0;13.8;1.7;39.09
1980-02-14;5.2;10.15;15.1;0.0;9.4;2.3;49.8
1980-02-15;10.1;12.3;14.5;0.0;5.6;3.8;68.24
1980-02-16;10.7;13.3;15.9;2.35;4.8;4.2;76.24
1980-02-17;5.2;11.1;17.0;0.0;14.9;1.1;41.4
1980-02-18;5.7;11.9;18.1;0.0;15.46;0.9;38.0
1980-02-19;4.7;11.3;17.9;0.0;14.6;1.9;39.9
1980-02-20;6.0;10.79;15.59;0.0;15.7;2.2;43.6
1980-02-21;3.5;8.3;13.1;0.0;14.7;2.7;44.41
1980-02-22;-0.9;5.75;12.4;4.9;12.1;2.2;41.3
1980-02-23;4.5;7.85;11.2;0.0;8.7;4.8;51.1
1980-02-24;1.6;6.7;11.8;0.0;16.2;4.4;35.9
1980-02-25;1.97;9.04;16.1;0.0;15.7;1.7;35.0
1980-02-26;1.6;9.4;17.2;0.0;15.6;0.3;39.5
1980-02-27;4.3;10.95;17.6;0.0;12.8;0.3;45.3
1980-02-28;7.3;12.1;16.9;0.0;8.6;0.7;57.0
1980-02-29;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1980-03-01;6.1;9.85;13.6;6.45;8.1;1.5;68.11
1980-03-02;6.3;9.75;13.2;0.0;11.7;2.9;51.9
1980-03-03;5.6;8.55;11.5;12.5;2.9;1.6;64.4
1980-03-04;4.95;9.72;14.5;4.53;12.6;3.0;37.1
1980-03-05;3.1;8.6;14.1;0.0;17.741;1.7;33.0
1980-03-06;1.7;7.85;14.0;0.0;15.2;1.8;34.1
1980-03-07;1.4;7.25;13.1;4.3;8.9;3.0;49.6
1980-03-08;6.3;9.7;13.1;1.5;10.9;4.5;56.92
1980-03-09;3.5;6.6;9.7;1.2;10.4;4.5;48.6
1980-03-10;3.5;8.05;12.6;34.39;4.9;6.15;65.51
1980-03-11;7.44;9.97;12.5;6.1;7.3;5.2;72.5
1980-03-12;3.8;7.8;11.8;1.4;17.6;4.4;44.2
1980-03-13;5.4;8.6;11.8;7.8;9.4;3.9;68.1
1980-03-14;5.7;10.25;14.8;0.0;18.9;3.2;44.9
1980-03-15;3.0;9.6;16.2;0.0;19.5;0.6;36.6
1980-03-16;1.8;10.15;18.5;0.0;17.601;1.2;33.9
1980-03-17;8.4;14.35;20.3;2.5;16.4;2.2;44.8
1980-03-18;8.6;14.45;20.3;0.0;16.8;2.8;43.1
1980-03-19;8.4;14.55;20.7;0.0;17.4;1.7;39.67
1980-03-20;8.6;13.65;18.7;0.0;13.5;3.0;46.9
1980-03-21;3.3;11.25;19.2;0.0;20.7;2.3;28.5
1980-03-22;2.1;10.3;18.5;0.0;21.635;2.3;33.6
1980-03-23;7.6;10.75;13.9;8.2;6.488;4.2;73.6
1980-03-24;6.0;10.6;15.2;0.0;17.3;3.4;45.1
1980-03-25;4.7;10.85;17.0;0.0;19.6;1.0;40.6
1980-03-26;3.1;11.2;19.3;0.0;17.5;1.1;39.2
1980-03-27;9.9;14.77;19.64;0.0;16.2;3.2;46.5
1980-03-28;6.9;13.8;20.7;0.0;21.4;0.7;35.8
1980-03-29;8.2;15.5;22.8;0.0;21.9;1.7;31.2
1980-03-30;10.3;16.85;23.4;0.0;22.3;2.7;29.0
1980-03-31;11.6;17.5;23.4;0.0;21.5;2.4;31.18
1980-04-01;11.83;17.86;23.9;0.0;23.102;3.2;29.1
1980-04-02;10.6;14.6;18.6;0.0;12.7;3.5;49.8
1980-04-03;9.6;14.05;18.5;0.0;13.3;2.9;44.1
1980-04-04;4.7;12.0;19.3;0.0;14.2;1.7;43.7
1980-04-05;7.9;13.8;19.7;0.0;22.0;2.4;33.7
1980-04-06;7.4;12.1;16.8;10.7;4.5;3.0;52.31
1980-04-07;2.8;10.6;18.4;0.0;24.5;1.6;28.5
1980-04-08;5.4;11.95;18.5;0.0;9.7;3.0;43.8
1980-04-09;7.2;12.45;17.7;0.0;20.4;4.5;34.3
1980-04-10;4.2;10.85;17.5;0.0;25.29;1.9;24.66
1980-04-11;3.7;12.04;20.38;0.0;23.8;0.7;26.3
1980-04-12;4.0;13.35;22.7;0.0;24.7;0.6;25.2
1980-04-13;5.8;14.05;22.3;0.0;24.6;1.5;30.0
1980-04-14;9.0;12.23;15.47;8.2;7.2;2.4;66.5
1980-04-15;7.1;10.15;13.2;6.4;6.463;2.1;64.1
1980-04-16;5.9;11.2;16.5;1.54;8.111;2.6;50.1
1980-04-17;10.3;16.9;23.5;0.0;24.3;2.2;27.0
1980-04-18;9.8;15.8;21.8;1.79;20.8;2.9;37.3
1980-04-19;6.9;12.6;18.3;0.0;24.9;3.0;32.9
1980-04-20;4.7;11.8;18.9;0.0;24.9;1.5;28.5
1980-04-21;4.6;12.5;20.4;0.0;24.9;1.0;26.6
1980-04-22;3.0;11.85;20.7;0.0;25.0;1.4;28.57
1980-04-23;6.3;13.65;21.0;0.0;25.2;2.6;31.3
1980-04-24;8.3;11.1;13.9;4.3;9.3;2.7;61.04
1980-04-25;7.2;11.1;15.0;1.54;9.6;4.2;47.3
1980-04-26;11.0;14.85;18.7;3.2;9.7;4.0;49.9
