iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid
1980-01-01;-0.7;3.25;7.2;10.3;1.7;4.6;66.72
1980-01-02;-0.1;3.65;7.4;7.0;3.3;3.1;74.1
1980-01-03;-0.7;4.95;10.6;11.7;2.2;2.5;53.7
1980-01-04;7.3;9.0;10.7;0.0;3.1;3.3;88.1
1980-01-05;5.1;7.85;10.6;0.0;4.5;1.7;81.28
1980-01-06;2.7;6.7;10.7;0.0;6.6;1.2;69.92
1980-01-07;5.2;8.1;11.0;0.0;4.0;2.9;69.4
1980-01-08;5.0;7.9;10.8;0.0;4.2;3.8;67.31
1980-01-09;6.6;9.05;11.5;0.0;1.7;4.6;82.5
1980-01-10;5.6;8.25;10.9;0.0;4.5;2.5;70.9
1980-01-11;4.6;6.85;9.1;4.9;2.9;3.0;82.3
1980-01-12;6.6;8.6;10.6;0.0;2.9;3.5;82.1
1980-01-13;5.3;6.8;8.3;1.1;1.789;2.5;81.9
1980-01-14;1.2;4.8;8.4;0.0;2.6;2.3;81.6
1980-01-15;-1.0;1.1;3.2;0.0;4.8;1.9;64.2
1980-01-16;-0.4;3.35;7.1;0.0;3.9;3.1;67.31
1980-01-17;3.2;5.5;7.8;0.0;3.1;3.9;75.6
1980-01-18;-0.4;2.85;6.1;0.0;3.0;4.6;67.5
1980-01-19;-0.5;1.35;3.2;1.4;2.3;1.0;85.66
1980-01-20;-3.6;-0.27;3.07;0.0;5.8;1.4;71.0
1980-01-21;-4.7;-2.3;0.1;0.0;5.4;1.2;81.8
1980-01-22;-4.0;-1.95;0.1;0.0;3.9;1.0;87.4
1980-01-23;-3.7;-1.68;0.35;5.9;2.6;2.1;93.79
1980-01-24;-6.37;-3.08;0.2;0.0;8.6;1.5;78.44
1980-01-25;-9.08;-6.54;-4.0;0.0;5.3;1.2;90.6
1980-01-26;-9.47;-7.46;-5.46;0.0;6.2;3.3;87.5
1980-01-27;-9.5;-6.96;-4.42;0.0;9.7;4.3;74.1
1980-01-28;-11.68;-8.89;-6.1;0.0;9.8;2.6;78.2
1980-01-29;-11.7;-8.9;-6.1;0.0;7.0;1.9;79.31
1980-01-30;-9.35;-4.92;-0.5;0.0;3.8;2.9;69.5
1980-01-31;-4.3;-0.6;3.1;13.7;2.1;1.4;71.6
1980-02-01;-3.8;1.8;7.4;18.1;2.8;2.5;62.36
1980-02-02;-4.0;-0.65;2.71;0.0;8.7;1.9;75.7
1980-02-03;-2.7;0.05;2.8;0.0;7.2;2.2;76.4
1980-02-04;-2.76;-0.43;1.9;0.0;4.2;3.7;87.3
1980-02-05;-4.3;-1.15;2.0;0.0;9.2;2.2;79.8
1980-02-06;-2.0;2.55;7.1;5.8;3.2;4.0;77.2
1980-02-07;2.2;5.05;7.9;6.1;4.7;3.1;81.1
1980-02-08;3.3;6.1;8.9;4.6;3.9;6.0;75.6
1980-02-09;3.5;6.15;8.8;0.0;8.948;5.5;67.7
1980-02-10;1.5;4.95;8.4;6.7;8.8;7.67;56.0
1980-02-11;0.0;4.1;8.2;2.5;6.2;4.9;64.6
1980-02-12;1.9;5.65;9.4;1.2;5.1;7.4;62.6
1980-02-13;2.0;4.65;7.3;0.0;9.9;7.5;59.3
1980-02-14;1.39;4.85;8.3;5.5;2.3;4.4;68.3
1980-02-15;2.4;5.2;8.0;0.0;3.6;6.7;61.84
1980-02-16;1.9;3.7;5.5;0.0;3.2;3.1;76.2
1980-02-17;-0.7;2.4;5.5;8.3;1.9;4.9;66.8
1980-02-18;-1.9;1.96;5.82;0.0;12.1;3.5;51.6
1980-02-19;-3.2;1.4;6.0;0.0;11.6;1.2;53.6
1980-02-20;-3.2;0.65;4.5;0.0;12.4;3.0;50.4
1980-02-21;-0.93;2.39;5.7;1.5;5.2;2.6;71.51
1980-02-22;1.1;5.05;9.0;1.8;2.6;4.1;73.0
1980-02-23;0.6;5.25;9.9;0.0;10.6;3.1;55.8
1980-02-24;5.1;9.6;14.1;0.0;9.2;4.8;53.92
1980-02-25;7.4;10.95;14.5;0.0;11.3;3.6;62.6
1980-02-26;7.5;10.7;13.9;0.0;5.6;3.4;64.3
1980-02-27;8.1;12.15;16.2;0.0;10.7;4.4;53.3
1980-02-28;6.3;11.45;16.6;0.0;13.6;3.1;44.0
1980-02-29;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1980-03-01;0.8;4.65;8.5;3.8;8.9;4.2;58.6
1980-03-02;0.6;2.5;4.4;0.0;3.3;2.4;79.2
1980-03-03;0.9;5.5;10.1;0.0;13.3;2.4;46.4
1980-03-04;0.4;4.65;8.9;1.7;5.9;1.8;60.3
1980-03-05;2.8;5.8;8.8;0.0;10.1;2.3;58.44
1980-03-06;2.0;5.7;9.4;0.0;8.9;1.7;55.28
1980-03-07;0.6;2.95;5.3;2.2;4.4;2.5;75.6
1980-03-08;3.2;6.35;9.5;7.1;2.5;3.2;85.2
1980-03-09;4.5;8.5;12.5;1.4;12.3;3.6;59.2
1980-03-10;6.7;9.1;11.5;6.1;3.7;2.8;87.6
1980-03-11;7.3;9.1;10.9;0.0;2.9;0.9;91.6
1980-03-12;5.9;9.3;12.7;0.0;6.3;0.4;70.9
1980-03-13;1.0;6.85;12.7;0.0;9.3;3.1;52.5
1980-03-14;-2.0;3.0;8.0;0.0;15.8;2.6;43.1
1980-03-15;-1.6;5.3;12.2;0.0;13.5;1.4;44.0
1980-03-16;2.6;6.05;9.5;3.0;3.4;3.1;83.3
1980-03-17;0.2;6.45;12.7;0.0;15.8;3.1;45.0
1980-03-18;4.8;9.35;13.9;0.0;10.9;4.0;50.1
1980-03-19;5.6;7.65;9.7;0.0;4.1;2.3;79.9
1980-03-20;1.8;6.0;10.2;0.0;13.3;3.1;49.9
1980-03-21;1.6;6.65;11.7;0.0;10.6;2.9;45.0
1980-03-22;4.4;7.9;11.4;0.0;9.3;3.1;50.6
1980-03-23;5.3;7.75;10.2;0.0;4.884;3.8;60.8
1980-03-24;6.0;8.55;11.1;0.0;7.1;3.9;59.8
1980-03-25;4.1;5.9;7.7;2.28;3.3;1.8;86.3
1980-03-26;3.68;5.29;6.9;2.4;3.6;0.9;84.8
1980-03-27;2.1;3.7;5.3;0.0;3.5;1.3;85.2
1980-03-28;1.7;4.7;7.7;1.1;4.4;1.8;76.7
1980-03-29;0.4;5.0;9.6;0.0;9.4;2.6;54.96
1980-03-30;3.42;7.91;12.4;0.0;12.7;1.2;45.6
1980-03-31;2.4;9.7;17.0;0.0;14.4;1.7;38.9
1980-04-01;5.6;11.15;16.7;0.0;15.1;1.1;47.7
1980-04-02;2.6;10.35;18.1;0.0;18.5;1.9;33.61
1980-04-03;3.39;8.99;14.6;0.0;19.2;3.5;35.7
1980-04-04;1.37;9.19;17.0;0.0;18.8;1.1;32.4
1980-04-05;3.0;11.0;19.0;0.0;17.8;1.3;32.2
1980-04-06;5.27;12.79;20.3;0.0;19.2;3.0;28.3
1980-04-07;1.6;6.5;11.4;10.3;4.2;4.22;53.37
1980-04-08;-0.2;5.85;11.9;0.0;19.1;2.3;28.9
1980-04-09;3.2;9.6;16.0;0.0;11.3;2.6;46.23
1980-04-10;8.1;14.4;20.7;0.0;16.1;2.6;42.3
1980-04-11;5.87;14.38;22.9;0.0;20.6;2.6;24.31
1980-04-12;6.7;14.7;22.7;0.0;20.0;1.9;26.9
1980-04-13;8.4;14.81;21.22;0.0;15.236;3.6;18.45
1980-04-14;9.6;16.85;24.1;0.0;19.0;3.3;25.7
1980-04-15;8.8;16.8;24.8;0.0;21.4;3.7;17.91
1980-04-16;7.9;11.6;15.3;0.0;6.8;3.0;45.9
1980-04-17;6.8;11.15;15.5;0.0;14.1;3.6;40.4
1980-04-18;3.6;9.25;14.9;1.6;17.169;2.9;41.0
1980-04-19;2.7;9.45;16.2;0.0;17.6;4.6;27.5
1980-04-20;5.0;9.2;13.4;0.0;13.3;4.5;41.0
1980-04-21;6.4;13.35;20.3;0.0;21.3;2.8;28.3
1980-04-22;5.9;14.8;23.7;0.0;22.1;1.1;18.31
1980-04-23;9.1;16.95;24.8;0.0;15.9;0.8;23.07
1980-04-24;8.7;14.65;20.6;0.0;18.7;2.7;38.5
1980-04-25;5.4;9.3;13.2;8.7;3.3;4.3;70.94
1980-04-26;3.7;9.65;15.6;0.0;15.6;2.9;33.4
1980-04-27;1.9;7.7;13.5;6.3;22.6;1.8;43.41
1980-04-28;5.0;11.05;17.1;0.0;20.4;2.6;28.9
1980-04-29;2.4;8.8;15.2;0.0;16.4;2.3;39.0
1980-04-30;5.7;10.25;14.8;0.0;15.2;3.5;42.0
1980-05-01;5.2;9.5;13.8;1.2;9.2;3.6;48.5
1980-05-02;5.2;10.95;16.7;0.0;20.9;2.1;24.6
1980-05-03;6.4;10.0;13.6;2.5;10.6;2.3;50.3
1980-05-04;7.2;11.3;15.4;0.0;12.5;1.9;59.4
1980-05-05;7.6;11.9;16.2;3.26;14.8;0.6;54.02
1980-05-06;6.9;12.0;17.1;0.0;12.0;0.5;51.23
1980-05-07;7.3;9.25;11.2;3.4;4.6;2.5;82.0
1980-05-08;3.7;6.9;10.1;0.0;9.2;2.9;37.4
1980-05-09;2.0;9.5;17.0;0.0;24.0;3.1;16.8
1980-05-10;2.9;10.65;18.4;0.0;23.0;2.8;19.2
1980-05-11;4.7;12.8;20.9;0.0;25.5;3.4;18.89
1980-05-12;7.6;13.65;19.7;0.0;23.8;4.8;22.9
1980-05-13;8.1;14.7;21.3;0.0;22.2;3.4;31.7
1980-05-14;9.5;17.0;24.5;0.0;19.0;2.4;31.4
1980-05-15;11.7;14.7;17.7;0.0;8.1;2.9;66.82
1980-05-16;11.3;13.5;15.7;8.3;4.5;3.2;87.2
1980-05-17;12.0;15.15;18.3;0.0;7.8;3.5;71.5
1980-05-18;10.1;14.15;18.2;0.0;7.1;2.4;68.5
1980-05-19;7.8;14.08;20.36;0.0;26.2;1.8;33.2
1980-05-20;7.9;14.85;21.8;0.0;14.882;2.8;36.4
1980-05-21;10.8;16.15;21.5;0.0;13.4;2.6;46.5
1980-05-22;11.8;17.85;23.9;0.0;21.7;1.9;38.0
1980-05-23;10.7;18.75;26.8;0.0;25.801;1.9;33.0
1980-05-24;14.0;17.2;20.4;4.0;5.7;1.3;77.5
1980-05-25;12.9;20.5;28.1;0.0;22.6;2.7;34.9
1980-05-26;14.3;16.85;19.4;10.5;7.0;1.5;86.22
1980-05-27;12.58;17.99;23.4;0.0;20.5;3.8;48.7
1980-05-28;11.7;17.2;22.7;1.8;19.7;3.7;42.2
1980-05-29;11.3;16.85;22.4;0.0;23.2;2.8;39.4
1980-05-30;9.1;16.7;24.3;0.0;24.9;1.6;31.2
1980-05-31;12.4;20.2;28.0;0.0;17.8;3.2;36.4
1980-06-01;10.8;16.05;21.3;13.76;5.8;4.2;67.37
1980-06-02;10.1;14.75;19.4;5.8;19.1;5.3;51.7
1980-06-03;8.4;14.65;20.9;2.3;18.4;2.6;45.86
1980-06-04;9.5;16.0;22.5;0.0;27.153;1.8;35.8
1980-06-05;8.5;15.85;23.2;0.0;23.7;1.2;28.9
1980-06-06;10.4;16.4;22.4;0.0;14.4;2.0;38.2
1980-06-07;10.0;17.7;25.4;0.0;26.2;2.3;28.9
1980-06-08;12.2;18.6;25.0;0.0;25.8;2.8;31.8
1980-06-09;11.8;19.95;28.1;0.0;25.3;2.6;32.5
1980-06-10;15.7;22.15;28.6;0.0;28.001;3.0;35.7
1980-06-11;13.5;17.3;21.1;0.0;5.5;2.7;54.9
1980-06-12;12.4;19.3;26.2;0.0;20.9;1.6;39.39
1980-06-13;14.9;21.6;28.3;0.0;30.3;3.5;34.3
1980-06-14;14.4;21.7;29.0;0.0;31.31;2.3;31.4
1980-06-15;16.5;22.45;28.4;0.0;25.5;2.4;44.6
1980-06-16;15.0;20.95;26.9;0.0;18.6;1.2;39.9
1980-06-17;13.0;16.7;20.4;4.4;14.4;3.2;66.7
1980-06-18;13.0;18.1;23.2;5.1;13.8;3.0;52.91
1980-06-19;12.3;15.7;19.1;0.0;11.1;3.4;62.01
1980-06-20;12.3;15.25;18.2;0.0;9.883;4.7;68.6
1980-06-21;12.3;16.2;20.1;0.0;13.124;3.8;56.2
1980-06-22;10.9;16.66;22.42;0.0;28.7;2.4;37.8
