iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid
1980-01-01;3.1;9.8;16.5;0.0;12.7;0.8;28.6
1980-01-02;3.4;9.95;16.5;0.0;12.7;1.5;26.1
1980-01-03;3.8;10.6;17.39;0.0;13.4;2.0;18.6
1980-01-04;5.9;11.7;17.5;0.0;12.595;3.1;16.8
1980-01-05;6.3;13.75;21.2;0.0;14.2;3.4;11.9
1980-01-06;9.6;15.8;22.0;0.0;14.1;4.4;9.8
1980-01-07;7.2;13.35;19.5;0.0;13.2;3.5;17.3
1980-01-08;7.4;13.6;19.8;0.0;13.1;2.3;17.0
1980-01-09;10.8;17.14;23.49;0.0;14.9;5.9;10.1
1980-01-10;13.9;19.15;24.4;0.0;13.2;4.3;10.71
1980-01-11;7.9;15.15;22.4;0.0;13.3;1.5;14.5
1980-01-12;5.5;13.9;22.3;0.0;13.7;1.8;13.7
1980-01-13;5.7;13.5;21.3;0.0;13.743;2.0;13.8
1980-01-14;4.9;12.35;19.8;0.0;14.8;1.4;20.8
1980-01-15;3.7;10.95;18.2;0.0;13.8;0.7;29.2
1980-01-16;3.0;11.05;19.1;0.0;13.7;0.8;25.4
1980-01-17;4.7;12.0;19.3;0.0;13.8;1.3;22.5
1980-01-18;4.7;11.8;18.9;0.0;14.0;1.4;20.7
1980-01-19;4.9;11.7;18.5;0.0;15.3;1.5;20.5
1980-01-20;4.0;11.05;18.1;0.0;14.3;1.3;17.7
1980-01-21;4.3;11.3;18.3;0.0;15.1;2.5;14.6
1980-01-22;3.9;7.93;11.96;6.3;9.3;0.7;42.5
1980-01-23;0.6;7.75;14.9;0.0;15.1;2.1;22.3
1980-01-24;1.6;9.3;17.0;0.0;14.3;1.6;26.5
1980-01-25;2.2;9.7;17.2;0.0;14.8;0.9;32.14
1980-01-26;2.6;8.8;15.0;0.0;10.0;0.4;43.01
1980-01-27;10.4;13.85;17.3;0.0;8.4;0.5;50.2
1980-01-28;5.9;13.2;20.5;0.0;16.2;0.8;30.8
1980-01-29;6.1;13.2;20.3;0.0;16.5;1.3;31.5
1980-01-30;5.4;12.45;19.5;0.0;16.15;1.8;34.6
1980-01-31;7.1;13.3;19.5;0.0;13.5;1.5;36.4
1980-02-01;4.6;12.15;19.7;0.0;15.5;1.2;31.1
1980-02-02;5.8;12.35;18.9;0.0;15.5;1.6;32.7
1980-02-03;4.8;12.9;21.0;0.0;15.9;1.2;24.2
1980-02-04;7.3;14.5;21.7;0.0;16.0;1.8;19.4
1980-02-05;6.2;13.8;21.4;0.0;16.2;1.4;16.8
1980-02-06;5.8;13.9;22.0;0.0;16.6;2.3;13.5
1980-02-07;6.7;13.2;19.7;0.0;13.3;3.3;30.1
1980-02-08;12.0;16.67;21.34;0.0;15.9;4.1;30.8
1980-02-09;8.2;15.65;23.1;0.0;17.7;3.2;16.1
1980-02-10;11.3;16.4;21.5;1.2;15.5;3.3;22.2
1980-02-11;7.28;11.89;16.5;0.0;11.6;2.1;40.7
1980-02-12;6.7;10.5;14.3;0.0;8.9;1.0;43.9
1980-02-13;4.0;9.1;14.2;0.0;11.7;1.0;39.1
1980-02-14;0.8;9.25;17.7;0.0;17.7;2.4;22.7
1980-02-15;2.8;12.6;22.4;0.0;18.2;1.2;10.7
1980-02-16;5.0;13.45;21.9;0.0;18.3;2.0;12.2
1980-02-17;4.6;14.15;23.7;0.0;18.2;1.5;12.9
1980-02-18;8.3;16.55;24.8;0.0;18.0;1.9;12.4
1980-02-19;8.6;15.85;23.1;0.0;18.0;1.4;19.7
1980-02-20;8.9;16.5;24.1;0.0;19.2;2.8;14.2
1980-02-21;10.8;16.15;21.5;7.0;12.595;3.3;27.9
1980-02-22;13.6;16.2;18.8;0.0;9.3;1.1;47.7
1980-02-23;11.6;14.65;17.7;6.6;9.7;1.8;53.0
1980-02-24;9.6;15.0;20.4;0.0;18.8;1.6;35.9
1980-02-25;6.7;15.8;24.9;0.0;19.3;1.1;20.1
1980-02-26;14.9;20.7;26.5;0.0;19.7;3.5;14.17
1980-02-27;17.8;22.45;27.1;0.0;19.3;4.8;8.5
1980-02-28;17.8;22.8;27.8;0.0;20.2;4.0;7.7
1980-02-29;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1980-03-01;11.49;16.09;20.7;0.0;9.2;1.2;41.52
1980-03-02;8.4;15.6;22.8;0.0;20.2;2.7;25.3
1980-03-03;6.9;16.3;25.7;0.0;20.9;0.7;16.4
1980-03-04;13.2;20.3;27.4;0.0;21.9;3.8;9.9
