iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid
1980-01-01;1.15;5.92;10.68;0.0;10.44;1.71;44.85
1980-01-02;2.82;7.33;11.84;0.0;7.262;4.87;56.31
1980-01-03;5.69;8.61;11.52;30.43;5.054;4.63;72.34
1980-01-04;2.54;4.2;5.85;0.0;5.93;3.6;54.77
1980-01-05;3.69;7.33;10.98;0.0;2.166;4.88;68.82
1980-01-06;11.56;12.82;14.09;0.0;2.997;3.58;68.55
1980-01-07;12.73;14.88;17.02;45.96;5.759;3.2;56.23
1980-01-08;5.99;7.98;9.96;0.0;10.384;1.58;57.47
1980-01-09;3.69;6.79;9.9;1.04;5.514;2.31;78.59
1980-01-10;9.09;10.83;12.57;0.0;3.733;0.87;72.35
1980-01-11;10.87;12.43;13.99;0.0;5.097;3.07;54.86
1980-01-12;11.75;13.34;14.92;0.0;2.889;4.31;53.16
1980-01-13;9.09;10.72;12.36;13.31;3.187;3.39;68.05
1980-01-14;3.38;5.6;7.82;0.55;7.593;2.32;67.6
1980-01-15;4.29;6.95;9.61;14.51;3.595;4.2;77.16
1980-01-16;0.52;4.08;7.63;0.0;10.547;1.18;55.76
1980-01-17;7.82;12.25;16.67;2.71;7.678;3.26;45.54
1980-01-18;9.21;10.8;12.38;16.02;5.486;3.26;74.39
1980-01-19;9.06;11.36;13.65;14.15;5.67;1.51;72.95
1980-01-20;8.27;10.91;13.55;2.16;5.305;0.67;67.02
1980-01-21;4.9;7.16;9.42;1.41;3.955;0.89;82.15
1980-01-22;-0.18;2.0;4.18;0.0;7.295;4.89;54.11
1980-01-23;-2.87;1.35;5.57;0.0;10.178;1.93;40.71
1980-01-24;2.65;6.52;10.38;9.91;3.773;4.16;70.28
1980-01-25;3.83;7.77;11.71;0.0;11.762;0.8;65.06
1980-01-26;-0.02;3.98;7.97;0.0;8.002;2.01;45.97
1980-01-27;-0.85;4.21;9.27;0.0;10.472;2.3;46.67
1980-01-28;5.72;8.42;11.12;10.67;3.456;4.36;78.73
1980-01-29;1.26;5.04;8.82;0.0;9.937;3.67;31.56
1980-01-30;0.08;4.41;8.73;41.6;9.783;4.92;52.63
1980-01-31;-5.8;-2.76;0.27;0.0;7.198;2.87;69.52
1980-02-01;-3.13;0.33;3.79;0.0;9.556;3.52;51.84
1980-02-02;-3.05;0.56;4.16;0.0;11.326;1.66;47.18
1980-02-03;-2.25;0.83;3.92;42.02;11.926;2.74;44.47
1980-02-04;-2.61;1.11;4.84;13.83;6.777;5.88;53.26
1980-02-05;-3.19;0.08;3.35;4.3;10.638;3.05;47.34
1980-02-06;-3.24;0.15;3.55;6.27;10.08;4.91;51.24
1980-02-07;-2.23;0.89;4.02;0.0;11.461;2.84;32.8
1980-02-08;-2.11;0.95;4.01;0.0;11.595;2.04;31.11
1980-02-09;-2.25;0.77;3.79;0.0;11.927;1.31;32.53
1980-02-10;-3.18;0.15;3.47;0.49;11.718;1.01;43.31
1980-02-11;-3.92;-0.4;3.13;0.0;12.001;1.83;46.95
1980-02-12;-2.24;1.65;5.53;0.0;12.209;1.83;29.15
1980-02-13;-3.32;0.25;3.82;0.0;12.506;2.42;40.32
1980-02-14;-3.65;1.47;6.59;12.42;6.741;4.52;72.18
1980-02-15;7.23;10.19;13.14;16.94;8.197;2.59;68.14
1980-02-16;0.07;2.41;4.75;0.0;12.86;4.39;54.36
1980-02-17;-0.9;2.99;6.89;7.69;7.263;3.46;45.96
1980-02-18;-6.9;-4.35;-1.8;2.63;9.804;5.84;73.67
1980-02-19;-3.92;-0.73;2.46;2.67;15.022;5.58;45.38
1980-02-20;-3.34;0.01;3.36;0.0;13.995;1.18;31.47
1980-02-21;-3.57;-0.21;3.15;0.0;13.512;1.97;36.23
1980-02-22;-6.47;-1.61;3.24;0.0;7.398;4.74;63.45
1980-02-23;3.52;7.07;10.62;0.0;12.473;1.01;59.93
1980-02-24;3.44;8.48;13.53;0.0;14.151;3.28;35.56
1980-02-25;3.91;9.05;14.2;35.81;8.574;4.54;43.91
1980-02-26;6.87;9.54;12.2;6.32;8.99;2.96;64.31
1980-02-27;5.64;8.19;10.73;6.49;7.13;4.58;64.82
1980-02-28;6.56;7.61;8.66;3.12;2.451;3.74;80.1
1980-02-29;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1980-03-01;7.15;9.73;12.3;1.47;10.151;2.07;60.52
1980-03-02;8.22;12.09;15.95;10.5;9.741;4.09;56.85
1980-03-03;8.78;13.28;17.78;22.4;9.752;3.15;46.78
1980-03-04;7.17;10.21;13.26;0.0;17.71;1.5;60.59
1980-03-05;7.99;12.36;16.74;16.76;17.861;3.57;48.27
1980-03-06;8.61;11.09;13.56;9.59;5.354;3.66;67.55
1980-03-07;7.3;10.16;13.03;0.58;10.979;1.01;64.24
1980-03-08;3.82;7.83;11.85;0.0;11.295;1.11;60.08
1980-03-09;3.12;7.09;11.05;0.0;14.716;2.71;45.11
1980-03-10;1.23;5.77;10.3;3.15;18.818;1.62;38.64
1980-03-11;3.01;7.29;11.56;1.55;11.578;2.76;52.15
1980-03-12;2.57;6.48;10.39;3.9;4.948;3.34;55.3
1980-03-13;0.12;6.09;12.07;0.0;15.434;3.02;44.28
1980-03-14;0.19;6.42;12.64;0.0;18.711;2.81;41.84
1980-03-15;3.59;8.56;13.54;0.0;14.6;2.24;52.64
1980-03-16;4.35;9.27;14.18;0.0;16.858;1.01;47.72
1980-03-17;5.02;11.03;17.04;0.0;15.108;1.11;47.74
1980-03-18;6.38;12.22;18.06;0.0;17.94;1.9;44.38
1980-03-19;7.8;13.33;18.86;0.0;19.041;1.9;44.07
1980-03-20;8.91;13.47;18.03;0.0;20.177;3.82;46.03
1980-03-21;10.6;13.82;17.05;0.0;12.142;1.52;61.95
1980-03-22;7.51;12.22;16.93;0.0;19.31;2.82;32.43
1980-03-23;5.18;12.07;18.96;0.0;19.744;4.42;18.66
1980-03-24;6.0;12.69;19.37;0.0;18.979;3.09;28.65
1980-03-25;5.02;11.54;18.06;0.0;20.02;2.93;41.34
1980-03-26;4.4;8.74;13.08;8.29;7.186;2.61;77.15
1980-03-27;4.23;10.0;15.76;0.0;22.258;4.53;47.38
1980-03-28;9.35;14.25;19.15;0.0;21.766;3.72;42.76
1980-03-29;11.51;13.68;15.85;21.55;7.023;2.21;74.82
1980-03-30;8.62;12.01;15.4;0.54;17.987;1.51;58.89
1980-03-31;8.01;12.9;17.79;0.0;13.287;1.3;56.95
1980-04-01;5.77;10.63;15.49;0.0;20.063;2.13;52.31
1980-04-02;7.99;12.5;17.01;0.0;14.359;2.01;57.78
1980-04-03;5.7;11.17;16.65;3.22;25.96;5.15;47.42
1980-04-04;10.86;13.78;16.7;8.37;15.877;3.22;61.84
1980-04-05;10.67;13.82;16.96;17.26;12.345;3.06;66.07
1980-04-06;10.24;14.09;17.95;2.07;13.467;0.71;62.59
1980-04-07;7.78;13.49;19.19;0.0;22.791;1.2;41.08
1980-04-08;9.53;15.28;21.03;0.0;23.241;2.93;39.3
1980-04-09;11.97;16.77;21.58;0.0;25.31;1.91;44.77
1980-04-10;6.89;12.64;18.4;0.0;17.562;2.11;52.5
1980-04-11;4.49;10.98;17.48;0.0;20.927;1.7;40.17
1980-04-12;7.76;14.57;21.38;0.0;14.862;1.37;32.97
1980-04-13;12.26;16.18;20.1;30.64;7.119;1.1;54.29
1980-04-14;11.21;13.32;15.44;11.22;13.566;2.52;74.77
1980-04-15;11.33;13.47;15.61;6.8;16.332;1.6;65.56
1980-04-16;9.67;12.72;15.78;6.73;12.917;0.5;65.83
1980-04-17;9.44;14.34;19.25;0.0;19.668;2.58;46.68
