iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid
1980-01-01;0.8;2.8;4.8;9.7;1.6;5.8;88.8
1980-01-02;-2.5;0.7;3.9;0.6;4.5;4.3;89.2
1980-01-03;-3.2;-0.25;2.7;2.7;3.3;4.2;69.7
1980-01-04;2.2;2.4;2.6;8.3;1.5;4.8;83.8
1980-01-05;-1.7;0.25;2.2;3.3;1.7;1.1;84.9
1980-01-06;-5.0;-3.85;-2.7;5.6;2.2;3.3;74.1
1980-01-07;-11.9;-6.95;-2.0;1.8;3.7;2.8;70.3
1980-01-08;-13.9;-10.45;-7.0;0.0;5.2;4.7;57.1
1980-01-09;-14.8;-12.35;-9.9;0.0;4.9;5.4;47.7
1980-01-10;-15.7;-12.5;-9.3;0.0;4.6;4.9;49.6
1980-01-11;-13.4;-11.2;-9.0;0.7;4.2;3.4;51.7
1980-01-12;-17.5;-12.5;-7.5;0.0;4.8;4.3;45.7
1980-01-13;-17.9;-14.5;-11.1;0.6;4.9;1.5;50.1
1980-01-14;-10.2;-7.0;-3.8;0.0;4.3;3.5;67.3
1980-01-15;-12.0;-7.9;-3.8;0.0;5.2;5.4;64.1
1980-01-16;-7.6;-3.2;1.2;0.9;2.2;4.2;78.9
1980-01-17;-16.1;-11.5;-6.9;0.0;6.6;4.9;53.5
1980-01-18;-16.5;-12.3;-8.1;0.0;5.8;2.6;53.4
1980-01-19;-12.7;-9.0;-5.3;0.0;6.1;3.5;62.3
1980-01-20;-12.8;-7.75;-2.7;0.0;6.0;2.4;71.1
1980-01-21;-17.4;-11.65;-5.9;0.0;5.3;2.9;55.4
1980-01-22;-20.1;-15.9;-11.7;0.0;6.0;2.2;43.8
1980-01-23;-18.8;-14.3;-9.8;0.0;7.2;4.3;47.8
1980-01-24;-10.5;-5.7;-0.9;2.5;4.1;5.5;76.3
1980-01-25;-4.1;-1.8;0.5;2.7;2.7;0.4;81.2
1980-01-26;-7.2;-4.45;-1.7;0.0;6.6;1.9;72.1
1980-01-27;-11.1;-6.9;-2.7;4.1;3.7;1.6;68.2
1980-01-28;-16.3;-12.7;-9.1;0.0;7.4;5.0;51.5
1980-01-29;-18.3;-14.45;-10.6;0.0;5.8;3.0;47.6
1980-01-30;-20.2;-13.9;-7.6;0.0;6.8;2.6;54.8
1980-01-31;-6.0;-2.1;1.8;3.3;3.6;5.9;80.7
1980-02-01;0.0;1.65;3.3;0.0;5.7;5.4;78.4
1980-02-02;-7.9;-2.7;2.5;1.8;1.7;1.7;82.9
1980-02-03;-10.7;-6.85;-3.0;0.0;7.9;3.1;68.6
1980-02-04;-9.3;-5.45;-1.6;0.0;4.8;2.5;77.1
1980-02-05;-0.2;0.95;2.1;3.2;2.8;2.7;82.9
1980-02-06;1.7;1.9;2.1;1.5;3.2;3.1;83.1
1980-02-07;0.7;1.3;1.9;1.4;2.5;2.4;81.8
1980-02-08;0.6;1.15;1.7;0.0;3.5;2.5;83.3
1980-02-09;0.8;1.65;2.5;0.4;3.6;3.1;81.6
1980-02-10;-6.5;-3.35;-0.2;0.0;7.1;1.2;66.5
1980-02-11;-8.3;-4.5;-0.7;0.6;3.9;3.2;72.6
1980-02-12;-15.7;-11.55;-7.4;0.0;4.4;4.0;53.8
1980-02-13;-17.1;-12.25;-7.4;0.0;10.1;4.3;48.4
1980-02-14;-16.7;-11.5;-6.3;0.0;9.8;4.3;56.4
1980-02-15;-15.0;-10.3;-5.6;0.0;9.8;3.8;58.9
1980-02-16;-16.6;-11.45;-6.3;0.0;8.6;3.2;58.4
1980-02-17;-13.8;-10.05;-6.3;0.0;8.0;1.7;63.8
1980-02-18;-10.0;-6.55;-3.1;0.0;8.6;2.5;70.4
1980-02-19;-12.3;-7.55;-2.8;0.0;9.9;2.2;62.6
1980-02-20;-12.3;-8.15;-4.0;0.0;10.2;1.6;58.5
1980-02-21;-9.1;-5.85;-2.6;0.0;8.8;2.5;64.3
1980-02-22;-4.3;-1.1;2.1;0.6;8.8;3.7;79.6
1980-02-23;-3.9;-1.3;1.3;0.0;8.7;3.3;77.9
1980-02-24;-5.0;-2.1;0.8;0.0;10.4;2.2;69.8
1980-02-25;-5.7;-4.3;-2.9;2.0;8.4;3.3;66.5
1980-02-26;-5.1;-3.65;-2.2;10.0;3.7;4.0;65.9
1980-02-27;-5.9;-3.3;-0.7;1.9;5.7;3.8;69.9
1980-02-28;-7.1;-5.55;-4.0;0.6;5.9;4.8;60.5
1980-02-29;-8.7;-6.65;-4.6;1.2;5.6;1.9;63.8
1980-03-01;-10.7;-6.6;-2.5;0.0;10.2;0.7;66.6
1980-03-02;-12.0;-5.65;0.7;0.0;10.8;3.1;73.7
1980-03-03;-5.8;-1.6;2.6;0.7;5.2;5.2;80.1
1980-03-04;-7.0;-3.9;-0.8;0.0;11.3;5.6;60.2
1980-03-05;-8.9;-5.3;-1.7;0.0;10.4;4.6;68.0
1980-03-06;-8.3;-4.25;-0.2;0.0;11.3;2.6;61.9
1980-03-07;-8.4;-3.65;1.1;0.0;10.7;3.8;64.4
1980-03-08;-5.8;-2.45;0.9;0.0;10.8;5.8;68.4
1980-03-09;-6.7;-3.7;-0.7;1.5;5.4;5.2;72.4
1980-03-10;-1.6;0.05;1.7;2.5;3.7;5.7;78.1
1980-03-11;-6.7;-3.85;-1.0;2.4;4.4;6.3;74.7
1980-03-12;-10.5;-7.1;-3.7;0.0;12.3;6.7;61.7
1980-03-13;-11.2;-6.25;-1.3;0.0;15.5;6.9;64.6
1980-03-14;-10.4;-5.25;-0.1;0.0;16.0;6.0;62.6
1980-03-15;-11.7;-5.4;0.9;0.0;16.1;3.6;64.5
1980-03-16;-8.4;-3.6;1.2;0.0;16.4;2.4;62.7
1980-03-17;-8.6;-3.75;1.1;0.0;14.5;2.4;66.7
1980-03-18;-9.0;-4.45;0.1;0.0;16.4;2.8;64.1
1980-03-19;-8.3;-5.15;-2.0;0.0;10.8;2.9;61.6
1980-03-20;-9.7;-5.85;-2.0;0.0;13.7;2.4;62.7
1980-03-21;-7.4;-3.7;0.0;10.7;5.7;4.0;73.7
1980-03-22;-8.7;-4.35;0.0;0.6;10.4;3.5;71.8
1980-03-23;-12.1;-6.1;-0.1;0.0;15.4;4.2;64.5
1980-03-24;-8.5;-4.3;-0.1;0.0;11.4;6.0;68.7
1980-03-25;-5.3;-2.55;0.2;16.6;5.5;5.2;75.4
1980-03-26;-2.3;-0.45;1.4;16.7;6.3;2.7;78.9
1980-03-27;-2.4;-0.45;1.5;0.0;9.3;2.1;78.5
1980-03-28;0.3;1.0;1.7;1.5;6.6;4.1;79.8
1980-03-29;-0.5;0.65;1.8;1.6;8.1;3.3;77.3
1980-03-30;-4.1;-1.45;1.2;0.0;17.3;0.7;77.8
1980-03-31;-3.5;0.85;5.2;5.1;8.7;2.1;77.4
1980-04-01;-1.2;1.6;4.4;0.0;9.2;3.2;64.4
1980-04-02;-1.8;3.6;9.0;0.0;12.3;3.5;58.2
1980-04-03;0.2;6.35;12.5;0.0;16.2;3.0;53.8
1980-04-04;-0.5;5.9;12.3;0.0;16.1;3.5;55.9
1980-04-05;2.1;5.3;8.5;0.0;5.3;4.2;70.0
1980-04-06;0.1;4.75;9.4;0.0;7.6;4.1;65.0
1980-04-07;-0.7;4.65;10.0;1.1;15.6;4.5;39.6
1980-04-08;-0.4;2.2;4.8;2.7;4.8;3.0;77.4
1980-04-09;0.2;3.5;6.8;1.1;9.7;4.5;60.5
1980-04-10;0.6;5.5;10.4;0.0;12.6;1.3;57.3
1980-04-11;1.8;5.9;10.0;0.0;10.7;1.0;56.0
1980-04-12;1.3;5.1;8.9;1.5;8.4;1.9;57.5
1980-04-13;-0.3;4.2;8.7;0.0;11.0;1.6;48.7
1980-04-14;-0.8;2.9;6.6;1.4;6.5;3.8;68.1
1980-04-15;-1.3;2.8;6.9;0.0;9.4;3.2;41.7
1980-04-16;-1.6;3.3;8.2;0.0;17.6;2.6;36.3
1980-04-17;-0.8;3.3;7.4;2.9;11.0;3.7;44.1
1980-04-18;-1.9;5.25;12.4;0.0;19.6;3.0;45.0
1980-04-19;5.3;9.0;12.7;2.4;6.1;3.9;71.1
1980-04-20;5.1;11.05;17.0;1.8;9.8;3.1;51.2
1980-04-21;7.8;13.0;18.2;2.4;10.5;2.8;51.4
1980-04-22;8.9;12.55;16.2;2.8;13.4;3.8;68.3
1980-04-23;8.6;14.5;20.4;0.0;17.2;4.3;47.1
1980-04-24;7.9;10.65;13.4;11.8;11.3;1.6;70.5
1980-04-25;6.7;11.1;15.5;2.8;15.6;1.2;47.3
