iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid
1980-04-30;7.16;12.57;17.98;0.0;15.079;2.99;36.08
1980-05-01;5.71;12.69;19.66;0.0;26.721;2.61;25.28
1980-05-02;7.58;14.41;21.23;0.0;26.658;1.99;22.9
1980-05-03;8.13;15.09;22.05;0.0;26.512;3.03;24.54
1980-05-04;8.14;15.86;23.57;0.0;26.629;3.03;25.7
1980-05-05;10.95;16.8;22.64;0.0;22.121;2.71;30.39
1980-05-06;9.29;15.78;22.27;0.0;27.496;2.89;27.4
1980-05-07;9.34;16.93;24.51;0.0;23.788;1.33;22.8
1980-05-08;13.49;18.72;23.95;0.0;12.265;3.73;35.85
1980-05-09;11.57;17.01;22.45;0.0;28.014;4.07;27.37
1980-05-10;8.18;16.46;24.75;0.0;26.522;1.93;21.49
1980-05-11;9.84;18.6;27.36;0.0;28.179;2.39;18.57
1980-05-12;9.22;15.83;22.44;0.0;26.788;2.65;28.56
1980-05-13;12.24;16.2;20.16;0.0;13.988;1.8;41.31
1980-05-14;10.62;14.91;19.19;5.47;11.524;2.97;47.13
1980-05-15;11.48;14.16;16.84;0.0;7.881;2.33;63.76
1980-05-16;10.89;13.84;16.79;3.04;9.05;2.42;63.74
1980-05-17;11.27;14.78;18.28;4.71;11.337;3.19;55.82
1980-05-18;11.73;16.62;21.5;0.0;25.736;2.83;35.2
1980-05-19;10.42;17.68;24.95;0.0;28.331;3.55;27.03
1980-05-20;12.3;15.67;19.03;0.0;9.204;3.5;48.69
1980-05-21;11.86;17.12;22.38;0.0;25.899;2.14;30.61
1980-05-22;9.86;17.15;24.44;0.0;26.359;1.5;27.16
1980-05-23;14.3;19.15;24.0;0.0;15.753;1.74;35.43
1980-05-24;13.14;19.47;25.8;0.0;28.608;1.42;33.21
1980-05-25;13.49;16.48;19.48;0.0;7.468;0.11;44.34
1980-05-26;14.73;17.68;20.63;0.0;9.088;2.59;58.47
1980-05-27;14.54;21.15;27.76;0.0;26.611;1.4;33.66
1980-05-28;13.04;22.0;30.97;0.0;31.942;1.21;26.81
1980-05-29;16.7;24.35;32.01;0.0;28.733;0.78;24.86
1980-05-30;16.92;24.3;31.68;0.0;20.004;2.18;23.69
1980-05-31;19.46;26.6;33.74;0.0;25.079;2.58;21.33
1980-06-01;12.48;17.75;23.01;0.0;22.5;3.88;34.49
1980-06-02;9.82;18.05;26.28;0.0;32.309;2.24;21.85
1980-06-03;11.71;20.27;28.83;0.0;32.116;1.49;19.82
1980-06-04;13.12;22.05;30.98;0.0;32.197;1.25;19.16
1980-06-05;14.76;24.3;33.84;0.0;32.116;1.74;11.06
1980-06-06;17.1;24.91;32.73;0.0;32.115;1.75;13.99
1980-06-07;17.39;25.18;32.98;0.0;28.413;1.47;18.09
1980-06-08;18.85;25.99;33.13;0.0;31.958;1.52;17.88
1980-06-09;17.59;25.66;33.72;0.0;28.844;2.85;12.55
1980-06-10;12.38;18.07;23.75;0.0;18.002;3.51;34.7
1980-06-11;9.5;18.73;27.97;0.0;32.597;1.71;16.08
1980-06-12;13.07;18.51;23.94;0.0;14.1;1.42;27.96
1980-06-13;13.79;21.31;28.83;0.0;26.872;1.67;30.12
1980-06-14;13.37;20.71;28.05;0.0;32.14;2.44;25.9
1980-06-15;13.27;21.16;29.06;0.0;32.285;2.76;18.21
1980-06-16;12.58;19.26;25.94;0.0;32.043;2.76;24.86
1980-06-17;12.02;19.34;26.67;0.0;24.077;2.02;25.1
1980-06-18;14.77;19.44;24.1;0.0;10.788;1.49;35.83
1980-06-19;15.15;18.73;22.31;3.09;11.202;2.14;44.98
1980-06-20;13.56;17.55;21.53;0.0;15.529;2.48;43.72
1980-06-21;13.01;16.95;20.89;0.0;8.831;1.31;45.4
1980-06-22;11.93;19.8;27.68;0.0;26.919;2.08;26.43
1980-06-23;14.19;22.34;30.5;0.0;32.064;1.51;18.04
1980-06-24;16.06;23.68;31.31;0.0;32.22;0.93;18.66
1980-06-25;16.31;23.8;31.3;0.0;26.567;2.02;21.29
1980-06-26;17.27;24.49;31.72;0.0;27.532;0.11;21.99
1980-06-27;14.7;24.14;33.58;0.0;32.471;2.41;13.46
1980-06-28;16.38;25.7;35.03;0.0;32.342;2.02;9.32
1980-06-29;19.12;27.99;36.87;0.0;28.363;2.39;9.41
1980-06-30;21.82;28.46;35.1;0.0;23.533;2.03;12.86
1980-07-01;22.79;29.77;36.75;0.0;32.066;2.08;10.18
1980-07-02;18.43;26.27;34.12;0.0;32.346;3.23;9.49
1980-07-03;14.62;21.72;28.83;0.0;32.355;3.33;19.18
1980-07-04;13.96;22.78;31.6;0.0;32.094;1.85;15.96
1980-07-05;15.43;24.77;34.11;0.0;32.001;1.75;10.77
1980-07-06;18.23;25.99;33.75;0.0;31.909;0.92;14.92
1980-07-07;18.65;26.4;34.16;0.0;28.489;1.7;20.59
1980-07-08;19.35;27.12;34.89;0.0;28.345;1.23;19.5
1980-07-09;20.04;27.86;35.68;0.0;22.964;1.5;17.21
1980-07-10;20.53;28.23;35.93;0.0;25.337;2.21;13.89
1980-07-11;20.73;28.2;35.68;0.0;28.477;2.89;12.84
1980-07-12;19.21;26.0;32.8;0.0;21.078;2.65;13.64
1980-07-13;17.53;24.26;30.98;0.0;16.074;0.98;29.17
1980-07-14;18.34;25.2;32.06;0.0;15.267;0.93;25.13
1980-07-15;18.4;25.36;32.31;0.0;18.485;0.59;28.67
1980-07-16;17.77;26.17;34.58;0.0;27.684;1.22;18.63
1980-07-17;18.95;27.02;35.08;0.0;26.533;1.8;17.1
1980-07-18;18.87;26.49;34.12;0.0;27.079;2.48;18.91
1980-07-19;18.79;26.74;34.69;0.0;28.779;2.45;12.95
1980-07-20;18.62;27.44;36.26;0.0;31.892;2.96;9.59
1980-07-21;19.46;28.0;36.53;0.0;25.809;1.33;13.48
1980-07-22;20.42;28.64;36.85;0.0;27.83;2.52;10.88
1980-07-23;18.44;27.3;36.16;0.0;31.91;2.77;3.05
1980-07-24;19.15;26.55;33.95;0.0;28.056;2.61;16.68
1980-07-25;17.5;26.04;34.58;0.0;27.729;2.2;19.3
1980-07-26;18.95;27.13;35.32;0.0;27.915;2.69;11.09
1980-07-27;16.63;24.8;32.98;0.0;28.422;2.89;10.51
1980-07-28;16.27;24.62;32.96;0.0;28.134;2.66;10.27
1980-07-29;17.06;24.84;32.63;0.0;27.68;3.03;10.82
1980-07-30;15.54;24.43;33.32;0.0;28.217;1.61;10.97
1980-07-31;16.66;25.77;34.89;0.0;27.566;2.34;11.95
1980-08-01;18.01;26.05;34.1;0.0;26.076;1.89;14.29
1980-08-02;17.85;26.27;34.68;0.0;27.149;2.48;10.4
1980-08-03;17.43;25.73;34.02;0.0;26.176;1.67;23.48
1980-08-04;18.42;26.63;34.84;0.0;26.779;2.19;16.58
1980-08-05;18.81;26.37;33.93;0.0;25.199;2.75;10.8
1980-08-06;17.54;25.25;32.95;0.0;27.245;2.41;9.01
1980-08-07;18.19;26.48;34.76;0.0;27.291;1.46;2.79
1980-08-08;18.39;26.34;34.28;0.0;27.071;2.6;4.94
1980-08-09;17.21;24.45;31.7;0.0;26.71;3.23;14.27
1980-08-10;15.01;23.33;31.65;0.0;26.778;2.89;10.83
1980-08-11;15.95;24.1;32.26;0.0;26.355;2.77;10.15
1980-08-12;14.94;22.44;29.94;0.0;26.076;3.32;16.89
1980-08-13;13.94;21.78;29.62;0.0;25.895;2.88;18.97
1980-08-14;15.5;23.49;31.49;0.0;22.888;2.19;15.21
1980-08-15;18.69;25.81;32.93;0.0;21.855;2.68;16.46
1980-08-16;17.69;25.72;33.75;0.0;25.549;2.33;16.04
1980-08-17;18.03;25.07;32.11;0.0;23.754;3.18;17.88
1980-08-18;16.72;20.37;24.01;0.0;9.179;3.51;37.27
1980-08-19;12.5;19.93;27.36;0.0;23.845;3.32;24.88
1980-08-20;17.66;25.24;32.82;0.0;23.922;1.05;20.61
1980-08-21;19.05;26.34;33.64;0.0;24.416;2.96;19.18
1980-08-22;14.92;20.61;26.3;0.0;13.621;3.32;31.67
1980-08-23;12.02;20.4;28.78;0.0;25.391;2.65;17.72
1980-08-24;14.33;23.63;32.94;0.0;24.817;2.01;9.54
1980-08-25;16.49;25.84;35.2;0.0;24.794;1.81;9.32
1980-08-26;18.64;27.04;35.44;0.0;24.163;1.73;8.99
1980-08-27;19.29;27.23;35.18;0.0;23.845;0.92;14.26
1980-08-28;19.33;26.72;34.11;0.0;23.725;2.88;18.55
1980-08-29;17.76;25.95;34.15;0.0;22.906;1.88;10.15
1980-08-30;19.27;26.81;34.36;0.0;23.465;2.43;12.73
1980-08-31;18.44;26.41;34.39;0.0;23.28;2.25;16.76
1980-09-01;17.16;24.45;31.73;0.0;23.77;3.24;10.54
1980-09-02;12.91;22.33;31.75;0.0;23.845;2.07;3.14
1980-09-03;16.03;24.19;32.34;0.0;23.268;0.68;10.85
1980-09-04;16.51;25.27;34.03;0.0;22.238;1.26;15.48
1980-09-05;15.63;19.2;22.76;10.36;4.941;2.41;43.22
1980-09-06;17.17;19.73;22.29;6.83;5.655;1.81;67.9
1980-09-07;15.24;23.96;32.68;0.0;22.302;3.17;24.96
1980-09-08;17.48;25.62;33.75;0.0;20.836;2.1;22.1
1980-09-09;19.28;25.05;30.82;0.0;10.911;0.69;33.74
1980-09-10;18.43;25.36;32.28;0.0;18.052;2.19;26.7
1980-09-11;19.03;24.3;29.57;0.0;8.478;0.63;34.37
1980-09-12;19.18;25.52;31.85;2.97;17.167;2.21;30.63
1980-09-13;17.66;20.0;22.34;19.29;2.724;2.32;79.03
1980-09-14;15.94;22.64;29.34;0.0;18.335;1.05;38.05
1980-09-15;17.57;23.64;29.71;0.0;18.109;1.18;38.8
1980-09-16;15.28;18.91;22.54;0.0;7.944;2.72;66.2
1980-09-17;9.28;14.09;18.89;0.0;9.407;3.63;40.86
1980-09-18;7.09;13.61;20.13;0.0;20.215;1.54;31.38
1980-09-19;11.82;16.48;21.15;0.0;8.413;1.73;38.77
1980-09-20;10.55;17.35;24.15;0.0;20.372;2.02;30.1
1980-09-21;8.76;13.59;18.41;2.83;5.542;4.03;49.76
1980-09-22;6.75;14.14;21.54;0.0;20.616;1.82;26.91
1980-09-23;9.9;17.39;24.87;0.0;18.846;1.72;24.68
1980-09-24;10.92;16.14;21.37;0.0;19.34;2.48;32.51
1980-09-25;10.66;19.31;27.97;0.0;20.148;1.43;20.27
1980-09-26;12.75;21.33;29.91;0.0;20.283;1.14;16.86
1980-09-27;13.72;21.57;29.42;0.0;19.14;1.36;23.48
1980-09-28;15.28;22.11;28.94;0.0;18.429;0.97;30.34
1980-09-29;14.42;21.71;29.0;0.0;19.168;1.22;32.97
1980-09-30;15.64;21.8;27.97;0.0;16.447;1.86;29.74
1980-10-01;15.34;19.76;24.18;0.0;9.756;1.81;35.08
1980-10-02;14.73;19.98;25.23;0.0;13.408;0.68;32.09
1980-10-03;12.65;20.05;27.45;0.0;18.715;0.83;20.69
1980-10-04;12.65;20.77;28.89;0.0;18.159;1.35;24.57
1980-10-05;14.53;20.82;27.1;0.0;14.72;0.83;33.15
1980-10-06;14.41;21.21;28.01;0.0;17.099;0.63;29.01
1980-10-07;14.78;21.9;29.02;0.0;15.79;0.93;28.15
1980-10-08;16.1;22.71;29.33;0.0;16.776;2.25;28.23
1980-10-09;16.59;22.94;29.29;0.0;15.168;3.01;30.72
1980-10-10;12.67;19.55;26.43;0.0;17.603;1.71;21.4
1980-10-11;12.32;20.61;28.89;0.0;17.512;0.62;15.32
1980-10-12;14.87;21.84;28.8;0.0;15.371;0.99;20.93
1980-10-13;13.17;20.54;27.9;0.0;15.639;0.59;25.39
1980-10-14;13.04;19.95;26.85;0.0;16.784;1.5;27.16
1980-10-15;10.39;18.55;26.72;0.0;17.189;2.65;20.18
1980-10-16;11.71;20.45;29.18;0.0;16.833;2.05;13.45
1980-10-17;13.6;21.68;29.77;0.0;16.792;1.0;12.38
1980-10-18;15.56;22.05;28.54;0.0;16.097;0.83;19.65
1980-10-19;11.81;17.09;22.38;0.0;16.062;2.11;31.38
1980-10-20;9.79;15.13;20.47;0.0;13.25;1.16;21.16
1980-10-21;12.44;16.57;20.7;0.0;9.77;0.81;31.54
1980-10-22;12.91;17.53;22.15;0.0;9.915;1.2;28.49
1980-10-23;14.81;18.3;21.79;12.54;8.432;3.42;44.94
1980-10-24;14.74;17.34;19.93;13.11;7.615;1.88;72.56
1980-10-25;14.56;17.34;20.13;0.0;8.057;3.66;67.87
1980-10-26;12.47;15.78;19.09;0.0;6.555;2.69;67.93
1980-10-27;9.38;13.18;16.99;2.18;4.106;2.11;77.71
1980-10-28;7.76;12.66;17.57;0.0;15.421;1.28;41.8
1980-10-29;10.38;14.17;17.96;21.05;3.506;2.11;80.61
1980-10-30;13.94;16.82;19.71;23.25;6.666;2.2;73.91
1980-10-31;11.11;15.4;19.69;23.78;7.057;4.36;54.48
1980-11-01;9.04;13.7;18.35;0.0;10.564;3.31;49.85
1980-11-02;12.35;15.59;18.83;26.01;5.984;3.51;73.17
1980-11-03;12.13;15.2;18.27;13.04;6.462;4.34;71.96
1980-11-04;9.53;13.76;17.99;1.57;6.35;2.59;66.11
1980-11-05;8.3;13.27;18.23;0.48;13.383;0.92;43.41
1980-11-06;10.66;13.94;17.22;2.75;5.377;2.44;80.93
1980-11-07;10.02;14.27;18.52;4.19;4.244;3.51;68.89
1980-11-08;9.23;11.84;14.44;1.16;7.889;3.32;65.89
1980-11-09;9.82;12.81;15.8;2.95;6.345;2.48;68.84
1980-11-10;8.14;11.55;14.97;0.0;8.459;3.04;56.75
1980-11-11;9.04;13.46;17.87;0.83;6.976;2.56;63.67
1980-11-12;9.27;13.73;18.2;13.04;4.597;3.72;76.1
1980-11-13;7.29;10.63;13.97;0.0;7.474;2.8;63.25
1980-11-14;6.27;9.83;13.39;5.94;8.407;1.21;61.91
1980-11-15;7.49;12.25;17.01;3.02;10.157;2.33;51.24
1980-11-16;7.52;11.95;16.38;1.92;2.388;0.13;47.74
1980-11-17;10.63;15.16;19.68;0.0;11.7;1.18;50.16
1980-11-18;9.74;14.57;19.39;0.0;12.222;0.92;46.53
1980-11-19;8.38;12.42;16.46;5.48;5.106;1.39;71.02
1980-11-20;6.67;10.54;14.4;0.0;10.702;1.54;52.27
1980-11-21;4.98;9.48;13.98;0.0;12.229;1.31;52.24
1980-11-22;6.27;10.65;15.04;0.0;7.81;1.92;58.64
1980-11-23;5.9;10.52;15.14;0.0;10.422;3.03;52.6
1980-11-24;4.09;9.3;14.52;1.27;3.447;3.51;49.71
1980-11-25;2.97;6.43;9.89;3.74;6.577;3.66;56.84
1980-11-26;3.84;8.87;13.89;1.5;5.111;3.81;65.71
1980-11-27;4.26;8.32;12.39;0.0;6.283;4.51;54.2
1980-11-28;4.3;8.46;12.61;0.54;7.368;3.42;56.45
1980-11-29;7.26;10.77;14.27;22.66;4.313;3.52;69.24
1980-11-30;6.54;10.16;13.78;8.61;5.671;3.17;70.32
1980-12-01;8.03;11.24;14.45;4.2;7.565;0.78;64.59
1980-12-02;6.66;10.23;13.8;1.93;6.908;0.62;59.23
1980-12-03;4.8;8.6;12.39;3.53;9.5;3.17;64.02
1980-12-04;7.61;11.69;15.76;8.61;5.607;3.67;73.58
1980-12-05;9.48;12.74;16.0;41.63;3.647;4.23;75.45
1980-12-06;8.89;11.9;14.91;28.52;2.573;3.9;81.85
1980-12-07;5.96;9.97;13.98;12.37;7.685;4.03;66.09
1980-12-08;6.72;9.88;13.04;2.12;6.727;4.42;67.73
1980-12-09;8.02;12.19;16.36;9.29;2.312;3.6;69.93
1980-12-10;8.84;12.04;15.25;0.0;3.787;3.33;73.26
1980-12-11;6.27;10.13;14.0;3.16;3.86;3.76;67.9
1980-12-12;4.75;7.88;11.02;0.0;6.705;3.91;62.87
1980-12-13;2.38;7.34;12.3;0.0;10.872;1.81;49.48
1980-12-14;3.03;8.29;13.55;0.0;9.718;2.12;49.76
1980-12-15;4.83;9.98;15.13;1.91;1.571;5.26;63.31
1980-12-16;3.53;6.85;10.18;0.0;6.993;4.61;64.07
1980-12-17;5.83;9.96;14.08;0.0;6.332;2.02;64.56
1980-12-18;3.6;9.18;14.75;0.0;4.539;3.89;52.48
1980-12-19;3.17;8.49;13.81;0.0;10.729;0.59;41.79
1980-12-20;4.9;10.86;16.83;0.0;10.85;1.54;35.89
1980-12-21;7.44;13.2;18.96;0.0;10.416;0.94;31.83
1980-12-22;9.6;14.68;19.77;0.0;9.725;0.61;26.09
1980-12-23;9.52;13.86;18.19;0.0;8.055;0.13;38.97
1980-12-24;8.01;13.37;18.73;0.0;10.855;1.22;38.74
1980-12-25;7.44;13.07;18.7;0.0;10.893;0.6;37.23
1980-12-26;8.83;14.07;19.3;0.0;10.915;1.23;32.64
1980-12-27;7.82;13.47;19.12;0.0;11.004;1.87;32.96
1980-12-28;8.06;13.67;19.28;0.0;11.146;1.34;32.43
1980-12-29;8.45;13.88;19.3;0.0;11.239;1.56;30.39
1980-12-30;6.86;12.46;18.05;0.0;11.297;2.39;34.85
1980-12-31;3.6;9.91;16.22;0.0;11.501;1.88;35.98
1981-01-01;0.68;6.72;12.76;0.0;11.521;2.66;32.57
1981-01-02;2.98;9.29;15.59;0.0;11.236;2.45;26.51
1981-01-03;6.94;12.83;18.72;0.0;10.962;2.16;34.06
1981-01-04;8.03;13.51;18.99;0.0;11.178;0.59;37.25
1981-01-05;7.21;12.61;18.01;0.0;11.061;0.74;36.45
1981-01-06;6.28;11.8;17.33;0.0;11.511;1.31;35.59
1981-01-07;3.91;10.31;16.72;0.0;10.766;1.59;35.88
1981-01-08;5.25;11.12;16.99;0.0;10.004;1.31;36.0
1981-01-09;7.43;11.06;14.69;1.47;7.679;0.59;51.33
1981-01-10;6.56;9.79;13.03;0.0;7.689;1.13;69.89
1981-01-11;5.24;8.68;12.12;5.07;7.141;2.92;76.83
1981-01-12;8.06;11.53;15.0;0.15;2.033;1.82;81.53
1981-01-13;1.79;8.18;14.56;0.0;8.912;3.92;41.52
1981-01-14;0.52;6.89;13.26;0.0;11.406;1.22;37.66
1981-01-15;4.87;10.34;15.81;0.0;11.757;0.93;42.81
1981-01-16;6.64;12.52;18.4;0.0;12.015;1.71;38.28
1981-01-17;5.83;11.71;17.59;0.0;11.086;1.71;37.47
1981-01-18;6.16;11.28;16.39;0.0;11.396;0.6;41.82
1981-01-19;5.53;10.57;15.62;0.0;9.41;0.82;45.74
1981-01-20;3.28;9.47;15.66;0.0;10.916;1.82;41.81
1981-01-21;5.46;10.51;15.56;0.0;10.8;1.88;42.37
1981-01-22;4.85;10.22;15.6;0.0;11.221;2.64;42.16
1981-01-23;4.59;10.28;15.96;0.0;12.181;2.42;41.32
1981-01-24;3.57;10.02;16.47;0.0;12.763;1.13;36.34
1981-01-25;4.12;10.75;17.38;0.0;12.991;1.43;33.83
1981-01-26;5.58;11.93;18.28;0.0;13.38;0.83;25.81
1981-01-27;7.48;12.43;17.38;0.0;13.334;0.08;26.99
1981-01-28;6.37;11.03;15.69;0.0;11.584;1.03;42.54
1981-01-29;4.61;10.72;16.84;0.0;13.323;1.1;37.23
1981-01-30;2.62;9.77;16.91;0.0;13.771;1.32;33.16
1981-01-31;1.87;8.88;15.89;0.0;14.141;1.3;29.67
1981-02-01;2.04;9.57;17.1;0.0;14.372;2.11;23.25
